timestamp,open,close,volume,low,high
1587994200, 102.0, 102.04000091552734, 406034, 101.61000061035156, 102.22000122070312
1587994260, 102.08499908447266, 102.0, 45542, 101.91000366210938, 102.12999725341797
1587994320, 102.04000091552734, 102.37000274658203, 72292, 101.99150085449219, 102.37999725341797
1587994380, 102.37000274658203, 102.33999633789062, 104922, 102.20999908447266, 102.52999877929688
1587994440, 102.31500244140625, 102.38999938964844, 47531, 102.2750015258789, 102.47000122070312
1587994500, 102.3499984741211, 102.2300033569336, 56342, 102.2300033569336, 102.45999908447266
1587994560, 102.2300033569336, 102.42500305175781, 60248, 102.09359741210938, 102.44889831542969
1587994620, 102.42500305175781, 102.40989685058594, 49002, 102.2699966430664, 102.4800033569336
1587994680, 102.37640380859375, 102.44000244140625, 72045, 102.30999755859375, 102.5199966430664
1587994740, 102.44000244140625, 102.58999633789062, 136773, 102.36000061035156, 102.58999633789062
1587994800, 102.58000183105469, 102.83999633789062, 91399, 102.56999969482422, 102.87090301513672
1587994860, 102.81999969482422, 102.88999938964844, 61971, 102.70999908447266, 102.94000244140625
1587994920, 102.88999938964844, 102.83499908447266, 116156, 102.80000305175781, 103.0999984741211
1587994980, 102.82499694824219, 102.80000305175781, 52670, 102.72000122070312, 102.9708023071289
1587995040, 102.83999633789062, 102.73999786376953, 32488, 102.62999725341797, 102.84989929199219
1587995100, 102.73999786376953, 102.56999969482422, 44548, 102.5199966430664, 102.80999755859375
1587995160, 102.55000305175781, 102.66999816894531, 55487, 102.5199966430664, 102.66999816894531
1587995220, 102.66500091552734, 102.69000244140625, 31403, 102.6050033569336, 102.78880310058594
1587995280, 102.70690155029297, 102.7300033569336, 57960, 102.69999694824219, 102.7699966430664
1587995340, 102.72889709472656, 102.7699966430664, 36929, 102.68340301513672, 102.7699966430664
1587995400, 102.75, 102.62999725341797, 49310, 102.62999725341797, 102.7699966430664
1587995460, 102.62999725341797, 102.68270111083984, 37000, 102.58999633789062, 102.73999786376953
1587995520, 102.68000030517578, 102.93000030517578, 37118, 102.68000030517578, 102.93000030517578
1587995580, 102.91000366210938, 102.9800033569336, 40174, 102.87000274658203, 102.98999786376953
1587995640, 102.98999786376953, 102.95010375976562, 73474, 102.91000366210938, 103.01000213623047
1587995700, 102.96890258789062, 102.91999816894531, 63356, 102.83999633789062, 103.0
1587995760, 102.87249755859375, 102.93000030517578, 21525, 102.87249755859375, 102.95999908447266
1587995820, 102.93000030517578, 103.0, 53107, 102.93000030517578, 103.02999877929688
1587995880, 103.0, 103.11000061035156, 64151, 103.0, 103.12999725341797
1587995940, 103.11000061035156, 102.91000366210938, 38532, 102.87000274658203, 103.12010192871094
1587996000, 102.91999816894531, 102.95999908447266, 61535, 102.91000366210938, 103.06999969482422
1587996060, 102.95999908447266, 102.91999816894531, 24164, 102.91999816894531, 102.97000122070312
1587996120, 102.94000244140625, 103.06999969482422, 53653, 102.9000015258789, 103.12000274658203
1587996180, 103.06999969482422, 103.03099822998047, 42340, 103.01000213623047, 103.08989715576172
1587996240, 103.03410339355469, 102.94100189208984, 31460, 102.9000015258789, 103.03410339355469
1587996300, 102.94999694824219, 102.8998031616211, 48998, 102.7300033569336, 102.96949768066406
1587996360, 102.89009857177734, 102.75, 38460, 102.73999786376953, 102.94999694824219
1587996420, 102.75, 102.72000122070312, 38145, 102.66000366210938, 102.76000213623047
1587996480, 102.7300033569336, 102.75, 37104, 102.69000244140625, 102.75
1587996540, 102.74500274658203, 102.83499908447266, 31985, 102.70999908447266, 102.83999633789062
1587996600, 102.847900390625, 102.83039855957031, 25921, 102.7699966430664, 102.88500213623047
1587996660, 102.83999633789062, 102.92500305175781, 24156, 102.77999877929688, 102.94999694824219
1587996720, 102.91999816894531, 102.95999908447266, 19710, 102.91999816894531, 102.97000122070312
1587996780, 102.97000122070312, 103.09500122070312, 43091, 102.95999908447266, 103.0999984741211
1587996840, 103.09110260009766, 103.08989715576172, 37814, 103.01699829101562, 103.11000061035156
1587996900, 103.08499908447266, 103.0999984741211, 31137, 103.08000183105469, 103.1500015258789
1587996960, 103.08999633789062, 103.22989654541016, 36163, 103.04000091552734, 103.22989654541016
1587997020, 103.2249984741211, 103.19999694824219, 37241, 103.0999984741211, 103.23999786376953
1587997080, 103.19499969482422, 103.41699981689453, 70125, 103.19499969482422, 103.45999908447266
1587997140, 103.4126968383789, 103.56999969482422, 54321, 103.33999633789062, 103.58999633789062
1587997200, 103.572998046875, 103.58999633789062, 33390, 103.5, 103.63700103759766
1587997260, 103.5989990234375, 103.55999755859375, 79178, 103.4000015258789, 103.61000061035156
1587997320, 103.52059936523438, 103.48139953613281, 22894, 103.44999694824219, 103.58999633789062
1587997380, 103.4749984741211, 103.48570251464844, 22508, 103.44000244140625, 103.5
1587997440, 103.4749984741211, 103.53060150146484, 24760, 103.45999908447266, 103.58000183105469
1587997500, 103.53009796142578, 103.58000183105469, 32179, 103.4800033569336, 103.58999633789062
1587997560, 103.56999969482422, 103.77999877929688, 56667, 103.55999755859375, 103.77999877929688
1587997620, 103.77999877929688, 103.73999786376953, 68392, 103.69999694824219, 103.83000183105469
1587997680, 103.73999786376953, 103.77999877929688, 57007, 103.7300033569336, 103.83000183105469
1587997740, 103.77010345458984, 103.79000091552734, 35310, 103.73999786376953, 103.81999969482422
1587997800, 103.77999877929688, 103.88999938964844, 54946, 103.77999877929688, 103.94319915771484
1587997860, 103.88680267333984, 104.04000091552734, 144654, 103.88680267333984, 104.08000183105469
1587997920, 104.04000091552734, 104.08000183105469, 100892, 103.98999786376953, 104.22000122070312
1587997980, 104.05999755859375, 104.05999755859375, 80134, 104.04000091552734, 104.13999938964844
1587998040, 104.06999969482422, 104.1050033569336, 50125, 104.0000991821289, 104.12999725341797
1587998100, 104.09860229492188, 104.0, 40466, 103.94999694824219, 104.0999984741211
1587998160, 104.04000091552734, 103.94000244140625, 26370, 103.94000244140625, 104.04900360107422
1587998220, 103.94499969482422, 103.92900085449219, 40737, 103.92900085449219, 104.05999755859375
1587998280, 103.94770050048828, 103.94999694824219, 25666, 103.93000030517578, 103.98999786376953
1587998340, 103.94000244140625, 103.99500274658203, 58601, 103.9000015258789, 104.0199966430664
1587998400, 104.0, 104.13999938964844, 49259, 103.97010040283203, 104.13999938964844
1587998460, 104.1449966430664, 104.18000030517578, 36849, 104.12000274658203, 104.19000244140625
1587998520, 104.16999816894531, 104.43000030517578, 99444, 104.13999938964844, 104.43879699707031
1587998580, 104.44000244140625, 104.58000183105469, 93452, 104.4010009765625, 104.58999633789062
1587998640, 104.5801010131836, 104.5199966430664, 33339, 104.5, 104.62650299072266
1587998700, 104.5199966430664, 104.41999816894531, 39337, 104.41000366210938, 104.52999877929688
1587998760, 104.41000366210938, 104.51499938964844, 55587, 104.37000274658203, 104.55599975585938
1587998820, 104.5199966430664, 104.64969635009766, 34607, 104.5, 104.64969635009766
1587998880, 104.63999938964844, 104.6500015258789, 47229, 104.55999755859375, 104.66000366210938
1587998940, 104.6500015258789, 104.88999938964844, 77283, 104.6500015258789, 104.90499877929688
1587999000, 104.88999938964844, 104.93620300292969, 57349, 104.87999725341797, 104.9800033569336
1587999060, 104.93779754638672, 105.09500122070312, 153220, 104.93360137939453, 105.16000366210938
1587999120, 105.0999984741211, 105.0999984741211, 55881, 105.02999877929688, 105.1500015258789
1587999180, 105.09049987792969, 105.2300033569336, 76305, 105.06999969482422, 105.2699966430664
1587999240, 105.2300033569336, 105.13999938964844, 84622, 105.0999984741211, 105.2300033569336
1587999300, 105.12999725341797, 105.05999755859375, 82101, 105.0, 105.12999725341797
1587999360, 105.05000305175781, 104.88800048828125, 58736, 104.86000061035156, 105.05500030517578
1587999420, 104.88999938964844, 104.77999877929688, 52213, 104.7300033569336, 104.91999816894531
1587999480, 104.77999877929688, 104.63999938964844, 51272, 104.62470245361328, 104.77999877929688
1587999540, 104.62999725341797, 104.66100311279297, 52047, 104.51000213623047, 104.66999816894531
1587999600, 104.66999816894531, 104.79000091552734, 30970, 104.66999816894531, 104.80000305175781
1587999660, 104.78009796142578, 104.66999816894531, 51471, 104.66000366210938, 104.79979705810547
1587999720, 104.68620300292969, 104.80339813232422, 24529, 104.68620300292969, 104.85990142822266
1587999780, 104.79000091552734, 104.72000122070312, 28907, 104.71929931640625, 104.83000183105469
1587999840, 104.72000122070312, 104.74500274658203, 34903, 104.6500015258789, 104.75450134277344
1587999900, 104.76499938964844, 104.7300033569336, 23942, 104.70999908447266, 104.7699966430664
1587999960, 104.72000122070312, 104.5780029296875, 37575, 104.54000091552734, 104.72000122070312
1588000020, 104.58000183105469, 104.63999938964844, 36694, 104.58000183105469, 104.69999694824219
1588000080, 104.63999938964844, 104.625, 26832, 104.61000061035156, 104.68000030517578
1588000140, 104.61499786376953, 104.66999816894531, 27516, 104.58000183105469, 104.69000244140625
1588000200, 104.66000366210938, 104.70899963378906, 29347, 104.58999633789062, 104.72000122070312
1588000260, 104.70989990234375, 104.71109771728516, 24931, 104.66999816894531, 104.7782974243164
