timestamp,open,close,volume,low,high
1587994200, 28.329999923706055, 28.031999588012695, 145550, 28.010000228881836, 28.329999923706055
1587994260, 28.045000076293945, 28.079999923706055, 66132, 27.850000381469727, 28.110000610351562
1587994320, 28.049999237060547, 28.200000762939453, 20232, 28.049999237060547, 28.299999237060547
1587994380, 28.149999618530273, 28.274999618530273, 24841, 28.139999389648438, 28.290000915527344
1587994440, 28.290000915527344, 28.243900299072266, 17710, 28.219999313354492, 28.299999237060547
1587994500, 28.239999771118164, 28.219999313354492, 48641, 28.139999389648438, 28.25
1587994560, 28.239999771118164, 28.209999084472656, 39460, 28.139999389648438, 28.25
1587994620, 28.15999984741211, 28.209999084472656, 71773, 28.15999984741211, 28.239999771118164
1587994680, 28.209999084472656, 28.170000076293945, 6958, 28.139999389648438, 28.209999084472656
1587994740, 28.170000076293945, 28.190000534057617, 20817, 28.170000076293945, 28.225000381469727
1587994800, 28.209999084472656, 28.229999542236328, 26591, 28.200000762939453, 28.244600296020508
1587994860, 28.209999084472656, 28.280000686645508, 24680, 28.190000534057617, 28.299999237060547
1587994920, 28.299999237060547, 28.30590057373047, 40148, 28.270000457763672, 28.340999603271484
1587994980, 28.30500030517578, 28.24799919128418, 76654, 28.219999313354492, 28.30500030517578
1587995040, 28.22330093383789, 28.209999084472656, 16362, 28.200000762939453, 28.229999542236328
1587995100, 28.200000762939453, 28.030000686645508, 31670, 28.030000686645508, 28.200000762939453
1587995160, 28.030000686645508, 28.079999923706055, 27632, 28.014999389648438, 28.09000015258789
1587995220, 28.095199584960938, 28.079999923706055, 13556, 28.059999465942383, 28.100000381469727
1587995280, 28.100000381469727, 28.100000381469727, 68754, 28.079999923706055, 28.1200008392334
1587995340, 28.100000381469727, 27.940000534057617, 39573, 27.940000534057617, 28.100000381469727
1587995400, 27.950000762939453, 27.979999542236328, 18600, 27.950000762939453, 28.030000686645508
1587995460, 27.985200881958008, 27.950000762939453, 15719, 27.950000762939453, 27.989999771118164
1587995520, 27.943700790405273, 28.059999465942383, 44824, 27.943700790405273, 28.084999084472656
1587995580, 28.09000015258789, 28.029300689697266, 9512, 28.010000228881836, 28.09000015258789
1587995640, 28.020000457763672, 27.98270034790039, 12137, 27.979999542236328, 28.027299880981445
1587995700, 27.988399505615234, 28.020000457763672, 50442, 27.91010093688965, 28.040000915527344
1587995760, 28.049999237060547, 28.0, 5344, 28.0, 28.049999237060547
1587995820, 28.0, 28.0, 8259, 27.959999084472656, 28.0
1587995880, 28.018999099731445, 28.018999099731445, 30157, 27.969999313354492, 28.110000610351562
1587995940, 28.013200759887695, 28.030000686645508, 10679, 28.013200759887695, 28.040000915527344
1587996000, 28.020000457763672, 28.020000457763672, 7679, 28.020000457763672, 28.03499984741211
1587996060, 28.010000228881836, 28.010000228881836, 12705, 27.950000762939453, 28.019899368286133
1587996120, 28.0, 27.969999313354492, 8009, 27.959999084472656, 28.0
