timestamp,open,close,volume,low,high
1582741200, 27.530000686645508, 27.553600311279297, 0, 27.530000686645508, 27.56999969482422
1582741260, 27.549999237060547, 27.540000915527344, 5083, 27.540000915527344, 27.559999465942383
1582741320, 27.530000686645508, 27.530000686645508, 17229, 27.520000457763672, 27.56999969482422
1582741380, 27.540000915527344, 27.530000686645508, 1263, 27.520000457763672, 27.540000915527344
1582741440, 27.520000457763672, 27.520000457763672, 480, 27.520000457763672, 27.549999237060547
1582741500, 27.520000457763672, 27.5, 4935, 27.5, 27.520000457763672
1582741560, 27.5, 27.59000015258789, 19928, 27.5, 27.600000381469727
1582741620, 27.59000015258789, 27.559999465942383, 18543, 27.559999465942383, 27.635000228881836
1582741680, 27.565000534057617, 27.559999465942383, 6669, 27.5, 27.56999969482422
1582741740, 27.559999465942383, 27.5, 11611, 27.5, 27.559999465942383
1582741800, 27.5, 27.489999771118164, 17892, 27.469999313354492, 27.510000228881836
1582741860, 27.479999542236328, 27.43000030517578, 14082, 27.43000030517578, 27.489999771118164
1582741920, 27.43000030517578, 27.34000015258789, 7605, 27.34000015258789, 27.43000030517578
1582741980, 27.34000015258789, 27.329999923706055, 9126, 27.31999969482422, 27.350000381469727
1582742040, 27.31999969482422, 27.395000457763672, 11113, 27.31999969482422, 27.399999618530273
1582742100, 27.3700008392334, 27.420000076293945, 29164, 27.3700008392334, 27.450000762939453
1582742160, 27.40999984741211, 27.3700008392334, 5943, 27.3700008392334, 27.40999984741211
1582742220, 27.360000610351562, 27.37619972229004, 17605, 27.31999969482422, 27.37619972229004
1582742280, 27.360000610351562, 27.40999984741211, 23726, 27.357999801635742, 27.40999984741211
1582742340, 27.40999984741211, 27.3700008392334, 10015, 27.360000610351562, 27.40999984741211
1582742400, 27.3700008392334, 27.323999404907227, 11026, 27.299999237060547, 27.3700008392334
1582742460, 27.309999465942383, 27.329999923706055, 8262, 27.30270004272461, 27.350000381469727
1582742520, 27.31999969482422, 27.309999465942383, 17409, 27.309999465942383, 27.34000015258789
1582742580, 27.32270050048828, 27.395000457763672, 16105, 27.309999465942383, 27.395000457763672
1582742640, 27.389999389648438, 27.33970069885254, 12054, 27.31999969482422, 27.389999389648438
1582742700, 27.335500717163086, 27.348899841308594, 33267, 27.299999237060547, 27.3700008392334
1582742760, 27.360000610351562, 27.40999984741211, 36218, 27.33919906616211, 27.440000534057617
1582742820, 27.424999237060547, 27.469999313354492, 13209, 27.424999237060547, 27.479999542236328
1582742880, 27.450000762939453, 27.579999923706055, 21828, 27.440000534057617, 27.579999923706055
1582742940, 27.56999969482422, 27.5, 15958, 27.5, 27.594999313354492
1582743000, 27.5, 27.450000762939453, 9872, 27.43000030517578, 27.5
1582743060, 27.459999084472656, 27.510000228881836, 10233, 27.459999084472656, 27.510000228881836
1582743120, 27.530000686645508, 27.5, 7023, 27.489999771118164, 27.530000686645508
1582743180, 27.5, 27.5, 4589, 27.479999542236328, 27.520000457763672
1582743240, 27.479999542236328, 27.459999084472656, 1990, 27.459999084472656, 27.479999542236328
1582743300, 27.440000534057617, 27.440000534057617, 20815, 27.3799991607666, 27.44499969482422
1582743360, 27.43000030517578, 27.40999984741211, 8949, 27.399999618530273, 27.469999313354492
1582743420, 27.40999984741211, 27.420000076293945, 15672, 27.3799991607666, 27.489999771118164
1582743480, 27.440000534057617, 27.420700073242188, 14803, 27.420700073242188, 27.479999542236328
1582743540, 27.424999237060547, 27.459999084472656, 15506, 27.420000076293945, 27.469999313354492
1582743600, 27.469999313354492, 27.402000427246094, 17196, 27.399999618530273, 27.5
1582743660, 27.440000534057617, 27.440000534057617, 5269, 27.40999984741211, 27.440000534057617
1582743720, 27.450000762939453, 27.540000915527344, 33445, 27.450000762939453, 27.540000915527344
1582743780, 27.559999465942383, 27.440000534057617, 11273, 27.43000030517578, 27.559999465942383
1582743840, 27.450000762939453, 27.489500045776367, 16517, 27.43000030517578, 27.5
1582743900, 27.479999542236328, 27.542999267578125, 18616, 27.459999084472656, 27.542999267578125
1582743960, 27.545000076293945, 27.520000457763672, 15825, 27.510000228881836, 27.56999969482422
1582744020, 27.510000228881836, 27.530000686645508, 8399, 27.489999771118164, 27.530000686645508
1582744080, 27.559999465942383, 27.520000457763672, 3459, 27.520000457763672, 27.559999465942383
1582744140, 27.520000457763672, 27.459999084472656, 9296, 27.450000762939453, 27.520000457763672
1582744200, 27.459999084472656, 27.462400436401367, 8889, 27.459999084472656, 27.469999313354492
1582744260, 27.479999542236328, 27.510000228881836, 10960, 27.479999542236328, 27.530000686645508
1582744320, 27.5, 27.565000534057617, 30579, 27.5, 27.565000534057617
1582744380, 27.559999465942383, 27.59000015258789, 11584, 27.54669952392578, 27.610000610351562
1582744440, 27.59000015258789, 27.56999969482422, 5014, 27.559999465942383, 27.610000610351562
1582744500, 27.559999465942383, 27.530000686645508, 5711, 27.530000686645508, 27.559999465942383
1582744560, 27.520000457763672, 27.510000228881836, 10313, 27.5, 27.530000686645508
1582744620, 27.5, 27.479999542236328, 23529, 27.469999313354492, 27.510000228881836
1582744680, 27.489999771118164, 27.5226993560791, 5448, 27.489999771118164, 27.524999618530273
1582744740, 27.524999618530273, 27.479999542236328, 12392, 27.479999542236328, 27.524999618530273
1582744800, 27.479999542236328, 27.479999542236328, 8161, 27.459999084472656, 27.479999542236328
1582744860, 27.479999542236328, 27.5, 5368, 27.479999542236328, 27.5
1582744920, 27.510000228881836, 27.5, 11925, 27.5, 27.540000915527344
1582744980, 27.50670051574707, 27.47800064086914, 8458, 27.469999313354492, 27.510000228881836
1582745040, 27.479999542236328, 27.5, 15316, 27.469999313354492, 27.5
1582745100, 27.5, 27.56999969482422, 16245, 27.5, 27.579999923706055
1582745160, 27.56999969482422, 27.559999465942383, 10772, 27.520000457763672, 27.56999969482422
1582745220, 27.53499984741211, 27.520000457763672, 2792, 27.520000457763672, 27.55270004272461
1582745280, 27.514999389648438, 27.530000686645508, 6816, 27.5, 27.530000686645508
1582745340, 27.559999465942383, 27.510000228881836, 4647, 27.510000228881836, 27.559999465942383
1582745400, 27.507600784301758, 27.479999542236328, 15794, 27.479999542236328, 27.510000228881836
1582745460, 27.469999313354492, 27.510000228881836, 13268, 27.450000762939453, 27.520000457763672
1582745520, 27.530000686645508, 27.520000457763672, 6903, 27.510000228881836, 27.530000686645508
1582745580, 27.549999237060547, 27.5, 17264, 27.5, 27.579999923706055
1582745640, 27.5, 27.510000228881836, 12768, 27.479999542236328, 27.540000915527344
1582745700, 27.510000228881836, 27.594999313354492, 21642, 27.510000228881836, 27.600000381469727
1582745760, 27.59000015258789, 27.600000381469727, 10947, 27.56999969482422, 27.610000610351562
1582745820, 27.600000381469727, 27.600000381469727, 11042, 27.59000015258789, 27.610000610351562
1582745880, 27.594999313354492, 27.555200576782227, 9012, 27.53499984741211, 27.600000381469727
1582745940, 27.55500030517578, 27.608400344848633, 6724, 27.549999237060547, 27.608400344848633
1582746000, 27.59000015258789, 27.559900283813477, 11323, 27.549999237060547, 27.594999313354492
1582746060, 27.559999465942383, 27.540000915527344, 11735, 27.520000457763672, 27.559999465942383
1582746120, 27.540000915527344, 27.600000381469727, 23227, 27.530000686645508, 27.610000610351562
1582746180, 27.600000381469727, 27.549999237060547, 11295, 27.549999237060547, 27.600000381469727
1582746240, 27.540000915527344, 27.600000381469727, 30895, 27.520000457763672, 27.610000610351562
1582746300, 27.600000381469727, 27.610000610351562, 4205, 27.600000381469727, 27.622600555419922
1582746360, 27.6299991607666, 27.579999923706055, 6578, 27.579999923706055, 27.6299991607666
1582746420, 27.579999923706055, 27.510000228881836, 19825, 27.489999771118164, 27.579999923706055
1582746480, 27.502599716186523, 27.549999237060547, 10314, 27.5, 27.59000015258789
