timestamp,open,close,volume,low,high
1582741200, 57.90999984741211, 57.92499923706055, 0, 57.89500045776367, 57.92499923706055
1582741260, 57.93000030517578, 57.88999938964844, 20786, 57.88999938964844, 57.94499969482422
1582741320, 57.8849983215332, 57.875, 10085, 57.869998931884766, 57.88999938964844
1582741380, 57.869998931884766, 57.880001068115234, 8577, 57.86000061035156, 57.89500045776367
1582741440, 57.88999938964844, 57.88999938964844, 9591, 57.875, 57.9099006652832
1582741500, 57.900001525878906, 57.8849983215332, 14259, 57.880001068115234, 57.91999816894531
1582741560, 57.883399963378906, 57.91999816894531, 19354, 57.883399963378906, 57.93000030517578
1582741620, 57.91999816894531, 57.880001068115234, 38934, 57.869998931884766, 57.93000030517578
1582741680, 57.880001068115234, 57.90999984741211, 18345, 57.86000061035156, 57.915000915527344
1582741740, 57.900001525878906, 57.904998779296875, 20596, 57.900001525878906, 57.92499923706055
1582741800, 57.900001525878906, 57.900001525878906, 18782, 57.869998931884766, 57.91999816894531
1582741860, 57.900001525878906, 57.81999969482422, 42028, 57.81999969482422, 57.900001525878906
1582741920, 57.83000183105469, 57.83000183105469, 16518, 57.79999923706055, 57.83000183105469
1582741980, 57.82500076293945, 57.77000045776367, 24768, 57.77000045776367, 57.82500076293945
1582742040, 57.779998779296875, 57.75, 35478, 57.7400016784668, 57.79999923706055
1582742100, 57.755001068115234, 57.72999954223633, 21056, 57.72999954223633, 57.779998779296875
1582742160, 57.72999954223633, 57.68000030517578, 45135, 57.674598693847656, 57.7400016784668
1582742220, 57.685001373291016, 57.70000076293945, 33400, 57.630001068115234, 57.709999084472656
1582742280, 57.69499969482422, 57.72999954223633, 21739, 57.66999816894531, 57.72999954223633
1582742340, 57.72999954223633, 57.630001068115234, 51255, 57.619998931884766, 57.72999954223633
1582742400, 57.619998931884766, 57.61000061035156, 23063, 57.58000183105469, 57.64500045776367
1582742460, 57.61000061035156, 57.685001373291016, 17713, 57.60240173339844, 57.685001373291016
1582742520, 57.689998626708984, 57.71500015258789, 20174, 57.689998626708984, 57.72999954223633
1582742580, 57.71500015258789, 57.7400016784668, 14284, 57.709999084472656, 57.75
1582742640, 57.73500061035156, 57.650001525878906, 48073, 57.650001525878906, 57.73500061035156
1582742700, 57.64580154418945, 57.68000030517578, 26546, 57.62049865722656, 57.72999954223633
1582742760, 57.68000030517578, 57.72999954223633, 31039, 57.68000030517578, 57.75
1582742820, 57.7400016784668, 57.72999954223633, 23342, 57.72999954223633, 57.755001068115234
1582742880, 57.73500061035156, 57.79999923706055, 44835, 57.720001220703125, 57.810001373291016
1582742940, 57.790000915527344, 57.79999923706055, 47878, 57.790000915527344, 57.880001068115234
1582743000, 57.79999923706055, 57.77009963989258, 34919, 57.77000045776367, 57.814998626708984
1582743060, 57.790000915527344, 57.779998779296875, 21999, 57.7599983215332, 57.79999923706055
1582743120, 57.779998779296875, 57.810001373291016, 24015, 57.7400016784668, 57.810001373291016
1582743180, 57.82099914550781, 57.77000045776367, 11351, 57.7599983215332, 57.82500076293945
1582743240, 57.779998779296875, 57.755001068115234, 14599, 57.75, 57.810001373291016
1582743300, 57.75, 57.689998626708984, 27540, 57.689998626708984, 57.755001068115234
1582743360, 57.68000030517578, 57.630001068115234, 37353, 57.61000061035156, 57.71500015258789
1582743420, 57.63999938964844, 57.66999816894531, 21646, 57.619998931884766, 57.68000030517578
1582743480, 57.66999816894531, 57.584999084472656, 25644, 57.584999084472656, 57.685001373291016
1582743540, 57.584999084472656, 57.564998626708984, 29288, 57.54999923706055, 57.61000061035156
1582743600, 57.560001373291016, 57.529998779296875, 38201, 57.505001068115234, 57.56999969482422
1582743660, 57.54999923706055, 57.59000015258789, 21840, 57.525001525878906, 57.59000015258789
1582743720, 57.599998474121094, 57.6349983215332, 71763, 57.58000183105469, 57.689998626708984
1582743780, 57.63999938964844, 57.63399887084961, 52529, 57.61000061035156, 57.654998779296875
1582743840, 57.630001068115234, 57.6349983215332, 34161, 57.61000061035156, 57.650001525878906
1582743900, 57.63589859008789, 57.724998474121094, 30504, 57.63589859008789, 57.724998474121094
1582743960, 57.72999954223633, 57.755001068115234, 29798, 57.709999084472656, 57.7599983215332
1582744020, 57.75, 57.779998779296875, 21300, 57.7400016784668, 57.790000915527344
1582744080, 57.77330017089844, 57.77000045776367, 24608, 57.7599983215332, 57.790000915527344
1582744140, 57.779998779296875, 57.7400016784668, 42610, 57.72999954223633, 57.78499984741211
1582744200, 57.755001068115234, 57.720001220703125, 25537, 57.70000076293945, 57.7599983215332
1582744260, 57.720001220703125, 57.810001373291016, 27767, 57.720001220703125, 57.81999969482422
1582744320, 57.810001373291016, 57.83000183105469, 25170, 57.790000915527344, 57.83000183105469
1582744380, 57.83000183105469, 57.845001220703125, 16245, 57.83000183105469, 57.869998931884766
1582744440, 57.849998474121094, 57.8849983215332, 11869, 57.849998474121094, 57.88999938964844
1582744500, 57.8849983215332, 57.869998931884766, 14577, 57.86000061035156, 57.900001525878906
1582744560, 57.86000061035156, 57.83000183105469, 25787, 57.820098876953125, 57.86000061035156
1582744620, 57.83000183105469, 57.82500076293945, 20942, 57.810001373291016, 57.84000015258789
1582744680, 57.82500076293945, 57.8650016784668, 9492, 57.810001373291016, 57.869998931884766
1582744740, 57.86009979248047, 57.83000183105469, 11909, 57.81999969482422, 57.88999938964844
1582744800, 57.82500076293945, 57.849998474121094, 18074, 57.81999969482422, 57.849998474121094
1582744860, 57.849998474121094, 57.869998931884766, 15058, 57.84000015258789, 57.869998931884766
1582744920, 57.880001068115234, 57.85499954223633, 17749, 57.85499954223633, 57.88999938964844
1582744980, 57.86000061035156, 57.83000183105469, 16488, 57.82500076293945, 57.869998931884766
1582745040, 57.84000015258789, 57.849998474121094, 15525, 57.834999084472656, 57.86000061035156
1582745100, 57.85499954223633, 57.89500045776367, 18357, 57.85499954223633, 57.90999984741211
1582745160, 57.89500045776367, 57.86000061035156, 22515, 57.83000183105469, 57.900001525878906
1582745220, 57.86759948730469, 57.849998474121094, 13802, 57.83000183105469, 57.880001068115234
1582745280, 57.845001220703125, 57.86000061035156, 11059, 57.83000183105469, 57.869998931884766
1582745340, 57.86000061035156, 57.790000915527344, 29667, 57.790000915527344, 57.8650016784668
1582745400, 57.79999923706055, 57.7599983215332, 70871, 57.72999954223633, 57.810001373291016
1582745460, 57.75, 57.790000915527344, 21379, 57.709999084472656, 57.790000915527344
1582745520, 57.790000915527344, 57.79999923706055, 11441, 57.77000045776367, 57.80500030517578
1582745580, 57.79999923706055, 57.790000915527344, 11591, 57.790000915527344, 57.86000061035156
1582745640, 57.79499816894531, 57.78099822998047, 11450, 57.77000045776367, 57.79499816894531
1582745700, 57.779998779296875, 57.810001373291016, 7609, 57.775001525878906, 57.814998626708984
1582745760, 57.810001373291016, 57.84000015258789, 21250, 57.79999923706055, 57.86000061035156
1582745820, 57.84000015258789, 57.83000183105469, 11563, 57.81999969482422, 57.869998931884766
1582745880, 57.83000183105469, 57.83000183105469, 9828, 57.810001373291016, 57.845001220703125
1582745940, 57.81999969482422, 57.83000183105469, 9026, 57.81999969482422, 57.86000061035156
1582746000, 57.84000015258789, 57.84000015258789, 11787, 57.82569885253906, 57.845001220703125
1582746060, 57.81999969482422, 57.75, 14919, 57.75, 57.81999969482422
1582746120, 57.755001068115234, 57.72999954223633, 37982, 57.70000076293945, 57.7599983215332
