timestamp,open,close,volume,low,high
1587994200, 46.0, 45.95000076293945, 521336, 45.84000015258789, 46.0099983215332
1587994260, 45.970001220703125, 45.97999954223633, 51292, 45.875, 46.0099983215332
1587994320, 45.9900016784668, 45.97999954223633, 57863, 45.87839889526367, 46.0
1587994380, 45.970001220703125, 45.939998626708984, 40209, 45.900001525878906, 46.0099983215332
1587994440, 45.939998626708984, 45.90999984741211, 33780, 45.90999984741211, 45.970001220703125
1587994500, 45.915000915527344, 45.9900016784668, 43401, 45.90999984741211, 46.02000045776367
1587994560, 45.9900016784668, 45.959999084472656, 58475, 45.95000076293945, 46.0
1587994620, 45.959999084472656, 46.02000045776367, 55629, 45.959999084472656, 46.04999923706055
1587994680, 46.01499938964844, 45.9900016784668, 50524, 45.97999954223633, 46.040000915527344
1587994740, 45.98500061035156, 45.96500015258789, 22422, 45.939998626708984, 46.0
1587994800, 45.96500015258789, 45.90999984741211, 43608, 45.88999938964844, 45.96500015258789
1587994860, 45.900901794433594, 45.89910125732422, 25595, 45.86000061035156, 45.904998779296875
1587994920, 45.88999938964844, 45.939998626708984, 90515, 45.86000061035156, 45.959999084472656
1587994980, 45.95000076293945, 45.88999938964844, 25130, 45.88999938964844, 45.95000076293945
1587995040, 45.88999938964844, 45.810001373291016, 67506, 45.79999923706055, 45.88999938964844
1587995100, 45.81999969482422, 45.834999084472656, 48082, 45.779998779296875, 45.849998474121094
1587995160, 45.834999084472656, 45.810001373291016, 47047, 45.79999923706055, 45.849998474121094
1587995220, 45.81999969482422, 45.81999969482422, 44088, 45.790000915527344, 45.832000732421875
1587995280, 45.83000183105469, 45.82500076293945, 55877, 45.81999969482422, 45.84000015258789
1587995340, 45.83000183105469, 45.775001525878906, 38229, 45.77000045776367, 45.83000183105469
1587995400, 45.775001525878906, 45.755001068115234, 37237, 45.709999084472656, 45.779998779296875
1587995460, 45.7599983215332, 45.79999923706055, 31880, 45.75, 45.810001373291016
1587995520, 45.79999923706055, 45.880001068115234, 41252, 45.79999923706055, 45.880001068115234
1587995580, 45.880001068115234, 45.79999923706055, 55154, 45.790000915527344, 45.880001068115234
1587995640, 45.790000915527344, 45.849998474121094, 48080, 45.76499938964844, 45.885398864746094
1587995700, 45.849998474121094, 45.845001220703125, 39947, 45.84000015258789, 45.88999938964844
1587995760, 45.849998474121094, 45.845001220703125, 20805, 45.84000015258789, 45.88999938964844
1587995820, 45.842498779296875, 45.915000915527344, 76417, 45.84000015258789, 45.915000915527344
1587995880, 45.915000915527344, 45.959999084472656, 67321, 45.90999984741211, 45.9900016784668
1587995940, 45.970001220703125, 45.939998626708984, 30081, 45.93000030517578, 45.97869873046875
1587996000, 45.95500183105469, 45.994998931884766, 18803, 45.95009994506836, 46.0
1587996060, 46.0, 46.022499084472656, 44735, 46.0, 46.04999923706055
1587996120, 46.02040100097656, 46.040000915527344, 67979, 46.0099983215332, 46.060001373291016
1587996180, 46.04059982299805, 46.02980041503906, 97842, 46.0, 46.060001373291016
1587996240, 46.029998779296875, 46.0, 65218, 45.9900016784668, 46.03499984741211
1587996300, 45.994998931884766, 45.97999954223633, 67988, 45.94499969482422, 46.0
1587996360, 45.9900016784668, 45.9900016784668, 57813, 45.970001220703125, 46.0099983215332
1587996420, 46.0, 45.96500015258789, 39750, 45.959999084472656, 46.0
1587996480, 45.96500015258789, 46.025001525878906, 42311, 45.96500015258789, 46.025001525878906
1587996540, 46.025001525878906, 46.0, 37784, 45.97269821166992, 46.03499984741211
1587996600, 46.0, 45.9900016784668, 22272, 45.97999954223633, 46.0099983215332
1587996660, 45.9900016784668, 45.9900016784668, 31488, 45.97999954223633, 46.0099983215332
1587996720, 46.0, 46.02000045776367, 48033, 46.0, 46.02000045776367
1587996780, 46.02000045776367, 46.029998779296875, 39017, 46.0, 46.0343017578125
1587996840, 46.029998779296875, 46.04499816894531, 99290, 45.9900016784668, 46.06999969482422
1587996900, 46.04999923706055, 45.994998931884766, 101616, 45.970001220703125, 46.07500076293945
1587996960, 45.9900016784668, 45.99919891357422, 22558, 45.972198486328125, 46.0
1587997020, 45.994998931884766, 46.04499816894531, 47462, 45.9900016784668, 46.04999923706055
1587997080, 46.04499816894531, 46.040000915527344, 52631, 45.9900016784668, 46.04999923706055
1587997140, 46.040000915527344, 46.064998626708984, 70225, 46.0, 46.064998626708984
1587997200, 46.06489944458008, 46.060001373291016, 82006, 46.01499938964844, 46.07500076293945
1587997260, 46.060001373291016, 46.099998474121094, 80670, 46.02000045776367, 46.11000061035156
1587997320, 46.095001220703125, 46.16999816894531, 45596, 46.095001220703125, 46.20000076293945
1587997380, 46.16999816894531, 46.209999084472656, 55203, 46.15999984741211, 46.220001220703125
1587997440, 46.209999084472656, 46.25, 66526, 46.20000076293945, 46.25
1587997500, 46.25, 46.20000076293945, 43789, 46.189998626708984, 46.27000045776367
1587997560, 46.20500183105469, 46.244998931884766, 28243, 46.20000076293945, 46.255001068115234
1587997620, 46.249900817871094, 46.26499938964844, 38121, 46.2400016784668, 46.279998779296875
1587997680, 46.2599983215332, 46.27000045776367, 29240, 46.21110153198242, 46.27000045776367
1587997740, 46.2599983215332, 46.2401008605957, 63099, 46.21500015258789, 46.26499938964844
1587997800, 46.244998931884766, 46.25, 37832, 46.2400016784668, 46.279998779296875
1587997860, 46.255001068115234, 46.209999084472656, 28582, 46.209999084472656, 46.2599983215332
1587997920, 46.220001220703125, 46.222999572753906, 45535, 46.209999084472656, 46.2599983215332
1587997980, 46.224998474121094, 46.26499938964844, 53152, 46.220001220703125, 46.27000045776367
1587998040, 46.2599983215332, 46.2400016784668, 26004, 46.2400016784668, 46.27000045776367
1587998100, 46.2400016784668, 46.202598571777344, 34641, 46.189998626708984, 46.244998931884766
1587998160, 46.209999084472656, 46.209999084472656, 41784, 46.189998626708984, 46.2400016784668
