timestamp,open,close,volume,low,high
1582741200, 59.869998931884766, 59.900001525878906, 0, 59.84000015258789, 59.90999984741211
1582741260, 59.89500045776367, 59.86000061035156, 29799, 59.86000061035156, 59.935001373291016
1582741320, 59.849998474121094, 59.86000061035156, 10648, 59.83000183105469, 59.86000061035156
1582741380, 59.86000061035156, 59.869998931884766, 10862, 59.84000015258789, 59.87099838256836
1582741440, 59.86000061035156, 59.919898986816406, 21349, 59.86000061035156, 59.919898986816406
1582741500, 59.915000915527344, 59.91999816894531, 40289, 59.9010009765625, 59.95500183105469
1582741560, 59.92499923706055, 60.04999923706055, 36182, 59.90999984741211, 60.04999923706055
1582741620, 60.04999923706055, 60.0, 40541, 59.97999954223633, 60.08000183105469
1582741680, 60.0, 60.040000915527344, 36355, 59.95000076293945, 60.040000915527344
1582741740, 60.0099983215332, 60.02000045776367, 15489, 60.0, 60.04719924926758
1582741800, 60.0099983215332, 59.970001220703125, 51507, 59.91999816894531, 60.025001525878906
1582741860, 59.970001220703125, 59.86000061035156, 24566, 59.849998474121094, 59.970001220703125
1582741920, 59.86000061035156, 59.81999969482422, 29145, 59.77000045776367, 59.880001068115234
1582741980, 59.81999969482422, 59.70000076293945, 65177, 59.689998626708984, 59.81999969482422
1582742040, 59.709999084472656, 59.619998931884766, 47244, 59.61000061035156, 59.72999954223633
1582742100, 59.619998931884766, 59.56999969482422, 38083, 59.56999969482422, 59.66999816894531
1582742160, 59.58000183105469, 59.47999954223633, 101642, 59.470001220703125, 59.584999084472656
1582742220, 59.47999954223633, 59.5099983215332, 138048, 59.349998474121094, 59.54999923706055
1582742280, 59.5, 59.540000915527344, 84078, 59.470001220703125, 59.56999969482422
1582742340, 59.54999923706055, 59.400001525878906, 121514, 59.349998474121094, 59.55500030517578
1582742400, 59.400001525878906, 59.34000015258789, 86189, 59.33000183105469, 59.42499923706055
1582742460, 59.33000183105469, 59.42499923706055, 46646, 59.31999969482422, 59.435001373291016
1582742520, 59.43000030517578, 59.38999938964844, 50165, 59.380001068115234, 59.480899810791016
1582742580, 59.400001525878906, 59.40999984741211, 51808, 59.369998931884766, 59.459999084472656
1582742640, 59.415000915527344, 59.29999923706055, 121331, 59.27000045776367, 59.415000915527344
1582742700, 59.29999923706055, 59.400001525878906, 69143, 59.290000915527344, 59.459999084472656
1582742760, 59.380001068115234, 59.5, 109824, 59.380001068115234, 59.525001525878906
1582742820, 59.5, 59.470001220703125, 48009, 59.45000076293945, 59.54999923706055
1582742880, 59.47520065307617, 59.724998474121094, 163952, 59.45000076293945, 59.77000045776367
1582742940, 59.720001220703125, 59.72999954223633, 190290, 59.720001220703125, 59.88999938964844
1582743000, 59.720001220703125, 59.66999816894531, 75367, 59.619998931884766, 59.72999954223633
