timestamp,open,close,volume,low,high
1587994200, 59.790000915527344, 59.61000061035156, 603935, 59.38999938964844, 59.83000183105469
1587994260, 59.595001220703125, 59.627498626708984, 65922, 59.560001373291016, 59.7400016784668
1587994320, 59.630001068115234, 59.599998474121094, 86942, 59.51060104370117, 59.654998779296875
1587994380, 59.59000015258789, 59.58000183105469, 49615, 59.53990173339844, 59.61000061035156
1587994440, 59.58000183105469, 59.36000061035156, 158026, 59.349998474121094, 59.63999938964844
1587994500, 59.36750030517578, 59.279998779296875, 124459, 59.275001525878906, 59.43000030517578
1587994560, 59.27000045776367, 59.244998931884766, 140678, 59.18159866333008, 59.310001373291016
1587994620, 59.22999954223633, 59.09000015258789, 86896, 59.07500076293945, 59.22999954223633
1587994680, 59.080101013183594, 59.087501525878906, 91209, 59.064998626708984, 59.14580154418945
1587994740, 59.064998626708984, 59.095001220703125, 106496, 58.93000030517578, 59.1349983215332
1587994800, 59.09360122680664, 59.099998474121094, 113895, 59.08000183105469, 59.30500030517578
1587994860, 59.10499954223633, 59.16849899291992, 80138, 59.029998779296875, 59.18000030517578
1587994920, 59.16999816894531, 59.349998474121094, 77083, 59.16999816894531, 59.4182014465332
1587994980, 59.35319900512695, 59.31999969482422, 61366, 59.26499938964844, 59.36000061035156
1587995040, 59.30500030517578, 59.16999816894531, 76982, 59.150001525878906, 59.30500030517578
1587995100, 59.17499923706055, 59.154998779296875, 68088, 59.130001068115234, 59.21989822387695
1587995160, 59.15959930419922, 59.099998474121094, 45251, 59.060001373291016, 59.16999816894531
1587995220, 59.09000015258789, 59.220001220703125, 60713, 59.08000183105469, 59.2400016784668
1587995280, 59.22999954223633, 59.2599983215332, 100222, 59.18000030517578, 59.26499938964844
1587995340, 59.26499938964844, 59.16999816894531, 138595, 59.119998931884766, 59.27000045776367
1587995400, 59.15999984741211, 59.095001220703125, 53834, 59.081298828125, 59.15999984741211
1587995460, 59.095001220703125, 59.22050094604492, 78979, 59.04999923706055, 59.22999954223633
1587995520, 59.22999954223633, 59.22999954223633, 98348, 59.224998474121094, 59.349998474121094
1587995580, 59.244998931884766, 59.209999084472656, 84424, 59.193599700927734, 59.2599983215332
