timestamp,open,close,volume,low,high
1582741200, 47.849700927734375, 47.869998931884766, 0, 47.79999923706055, 47.900001525878906
1582741260, 47.869998931884766, 47.817298889160156, 72517, 47.810001373291016, 47.91999816894531
1582741320, 47.810001373291016, 47.810001373291016, 49700, 47.79999923706055, 47.84000015258789
1582741380, 47.810001373291016, 47.785701751708984, 105997, 47.7400016784668, 47.810001373291016
1582741440, 47.790000915527344, 47.82400131225586, 70577, 47.790000915527344, 47.84000015258789
1582741500, 47.83000183105469, 47.779998779296875, 83346, 47.77000045776367, 47.86000061035156
1582741560, 47.78499984741211, 47.939998626708984, 99441, 47.77629852294922, 47.95000076293945
1582741620, 47.940101623535156, 47.919898986816406, 104993, 47.88999938964844, 47.97999954223633
1582741680, 47.90999984741211, 47.93000030517578, 70176, 47.850101470947266, 47.95000076293945
1582741740, 47.930599212646484, 47.91999816894531, 60477, 47.910099029541016, 47.970001220703125
1582741800, 47.90999984741211, 47.86000061035156, 121060, 47.79999923706055, 47.94820022583008
1582741860, 47.849998474121094, 47.689998626708984, 139400, 47.660099029541016, 47.86000061035156
1582741920, 47.70000076293945, 47.651798248291016, 313655, 47.58000183105469, 47.7400016784668
1582741980, 47.6525993347168, 47.529998779296875, 153849, 47.5099983215332, 47.6525993347168
1582742040, 47.540000915527344, 47.48910140991211, 282001, 47.459999084472656, 47.58000183105469
1582742100, 47.481998443603516, 47.40039825439453, 276653, 47.38999938964844, 47.56999969482422
1582742160, 47.400001525878906, 47.25, 456672, 47.22999954223633, 47.439998626708984
1582742220, 47.24789810180664, 47.26499938964844, 494107, 47.06999969482422, 47.328800201416016
1582742280, 47.27000045776367, 47.32619857788086, 393990, 47.189998626708984, 47.349998474121094
1582742340, 47.33000183105469, 47.11000061035156, 264013, 47.099998474121094, 47.33000183105469
1582742400, 47.119998931884766, 47.099998474121094, 276575, 47.08000183105469, 47.15999984741211
1582742460, 47.09299850463867, 47.209999084472656, 182742, 47.06999969482422, 47.21500015258789
1582742520, 47.20949935913086, 47.209999084472656, 213642, 47.18000030517578, 47.2859992980957
1582742580, 47.209999084472656, 47.19929885864258, 170327, 47.165000915527344, 47.25
1582742640, 47.189998626708984, 47.100101470947266, 441068, 47.095001220703125, 47.189998626708984
1582742700, 47.099998474121094, 47.209999084472656, 337479, 47.099998474121094, 47.30630111694336
1582742760, 47.209999084472656, 47.369998931884766, 349719, 47.20000076293945, 47.404998779296875
1582742820, 47.349998474121094, 47.31999969482422, 151991, 47.30619812011719, 47.40999984741211
1582742880, 47.33000183105469, 47.5900993347168, 386243, 47.290000915527344, 47.63999938964844
1582742940, 47.59000015258789, 47.60499954223633, 307773, 47.59000015258789, 47.75
1582743000, 47.61000061035156, 47.494998931884766, 338240, 47.43939971923828, 47.630001068115234
1582743060, 47.5, 47.647499084472656, 181676, 47.4900016784668, 47.70000076293945
1582743120, 47.653900146484375, 47.630001068115234, 118244, 47.5369987487793, 47.68000030517578
1582743180, 47.63999938964844, 47.68000030517578, 179721, 47.59000015258789, 47.68960189819336
1582743240, 47.67499923706055, 47.599998474121094, 154369, 47.59000015258789, 47.7400016784668
1582743300, 47.59989929199219, 47.45000076293945, 174939, 47.45000076293945, 47.61000061035156
1582743360, 47.46500015258789, 47.400001525878906, 176971, 47.36000061035156, 47.53499984741211
1582743420, 47.400699615478516, 47.45989990234375, 143323, 47.369998931884766, 47.529998779296875
1582743480, 47.46070098876953, 47.33000183105469, 187783, 47.30500030517578, 47.47930145263672
1582743540, 47.34000015258789, 47.380001068115234, 165228, 47.31999969482422, 47.43000030517578
1582743600, 47.369998931884766, 47.37990188598633, 132336, 47.31999969482422, 47.4900016784668
1582743660, 47.380001068115234, 47.540000915527344, 170561, 47.36000061035156, 47.540000915527344
1582743720, 47.540000915527344, 47.689998626708984, 263533, 47.519901275634766, 47.76020050048828
1582743780, 47.68000030517578, 47.6150016784668, 93756, 47.54499816894531, 47.689998626708984
1582743840, 47.61000061035156, 47.560001373291016, 91868, 47.529998779296875, 47.62990188598633
1582743900, 47.560001373291016, 47.78990173339844, 166712, 47.560001373291016, 47.810001373291016
1582743960, 47.77989959716797, 47.779998779296875, 176563, 47.72999954223633, 47.84000015258789
1582744020, 47.77009963989258, 47.81999969482422, 158214, 47.709999084472656, 47.86000061035156
1582744080, 47.83000183105469, 47.790000915527344, 97494, 47.76499938964844, 47.83380126953125
1582744140, 47.79999923706055, 47.7599983215332, 382312, 47.68000030517578, 47.84000015258789
1582744200, 47.7599983215332, 47.709999084472656, 181199, 47.630001068115234, 47.77000045776367
1582744260, 47.720001220703125, 47.77989959716797, 147179, 47.689998626708984, 47.83209991455078
1582744320, 47.7599983215332, 47.77909851074219, 79498, 47.65999984741211, 47.790000915527344
1582744380, 47.787899017333984, 47.86009979248047, 175137, 47.750099182128906, 47.93000030517578
1582744440, 47.869998931884766, 47.98740005493164, 138757, 47.81999969482422, 47.9900016784668
1582744500, 47.980098724365234, 47.83000183105469, 146603, 47.83000183105469, 47.9900016784668
1582744560, 47.84809875488281, 47.77009963989258, 98751, 47.746299743652344, 47.86000061035156
1582744620, 47.779998779296875, 47.7400016784668, 139168, 47.69499969482422, 47.83000183105469
1582744680, 47.74800109863281, 47.79010009765625, 120820, 47.69990158081055, 47.81999969482422
1582744740, 47.79499816894531, 47.73609924316406, 100799, 47.69240188598633, 47.82500076293945
1582744800, 47.72999954223633, 47.779998779296875, 107017, 47.68000030517578, 47.79999923706055
1582744860, 47.78310012817383, 47.79499816894531, 71307, 47.75, 47.83000183105469
1582744920, 47.80500030517578, 47.77980041503906, 118876, 47.760101318359375, 47.84000015258789
1582744980, 47.77980041503906, 47.75, 70154, 47.7400016784668, 47.84000015258789
1582745040, 47.744998931884766, 47.779998779296875, 112635, 47.72999954223633, 47.81999969482422
1582745100, 47.790000915527344, 47.9900016784668, 269955, 47.779998779296875, 48.0
1582745160, 47.9900016784668, 47.90010070800781, 239567, 47.84000015258789, 48.02000045776367
