timestamp,open,close,volume,low,high
1587994200, 57.439998626708984, 57.16999816894531, 2041478, 57.08000183105469, 57.5
1587994260, 57.16999816894531, 57.22999954223633, 421268, 57.09000015258789, 57.25
1587994320, 57.22999954223633, 57.49290084838867, 394458, 57.18000030517578, 57.494998931884766
1587994380, 57.470001220703125, 57.56990051269531, 503700, 57.45000076293945, 57.630001068115234
1587994440, 57.56420135498047, 57.560001373291016, 422213, 57.4900016784668, 57.63999938964844
1587994500, 57.58000183105469, 57.65999984741211, 545311, 57.540000915527344, 57.7400016784668
1587994560, 57.665000915527344, 57.542999267578125, 396973, 57.45000076293945, 57.66999816894531
1587994620, 57.58000183105469, 57.65999984741211, 305279, 57.529998779296875, 57.689998626708984
1587994680, 57.66999816894531, 57.7400016784668, 879913, 57.65999984741211, 57.76499938964844
1587994740, 57.7400016784668, 57.75, 331303, 57.619998931884766, 57.75
1587994800, 57.75, 57.7400016784668, 336196, 57.70000076293945, 57.75
1587994860, 57.744998931884766, 57.720001220703125, 306679, 57.619998931884766, 57.75
1587994920, 57.733299255371094, 57.959999084472656, 666335, 57.733299255371094, 57.97999954223633
1587994980, 57.970001220703125, 57.9900016784668, 569292, 57.86000061035156, 58.0
1587995040, 57.96500015258789, 57.89339828491211, 362134, 57.84000015258789, 57.970001220703125
1587995100, 57.880001068115234, 57.959999084472656, 284994, 57.869998931884766, 57.959999084472656
1587995160, 57.95500183105469, 57.80500030517578, 283614, 57.779998779296875, 57.959999084472656
1587995220, 57.801998138427734, 57.790000915527344, 265199, 57.72999954223633, 57.88999938964844
1587995280, 57.790000915527344, 57.734798431396484, 237249, 57.720001220703125, 57.81999969482422
1587995340, 57.727500915527344, 57.77000045776367, 243019, 57.709999084472656, 57.790000915527344
1587995400, 57.7599983215332, 57.6349983215332, 458793, 57.56999969482422, 57.790000915527344
1587995460, 57.64500045776367, 57.769901275634766, 340221, 57.595001220703125, 57.779998779296875
1587995520, 57.75, 57.84830093383789, 363838, 57.75, 57.869998931884766
1587995580, 57.84000015258789, 57.769901275634766, 185260, 57.75, 57.84000015258789
1587995640, 57.75, 57.57500076293945, 438643, 57.52000045776367, 57.768699645996094
1587995700, 57.58940124511719, 57.63999938964844, 184476, 57.56999969482422, 57.68000030517578
1587995760, 57.63990020751953, 57.70750045776367, 206090, 57.619998931884766, 57.750099182128906
1587995820, 57.70000076293945, 57.66999816894531, 161730, 57.630001068115234, 57.75
1587995880, 57.689998626708984, 57.58000183105469, 218329, 57.56999969482422, 57.739898681640625
1587995940, 57.56999969482422, 57.51900100708008, 293713, 57.5, 57.59980010986328
1587996000, 57.51900100708008, 57.56999969482422, 364542, 57.470001220703125, 57.61000061035156
1587996060, 57.570098876953125, 57.59000015258789, 201930, 57.56999969482422, 57.63999938964844
1587996120, 57.59000015258789, 57.45000076293945, 478586, 57.400001525878906, 57.59000015258789
1587996180, 57.459999084472656, 57.54999923706055, 226237, 57.45000076293945, 57.61000061035156
1587996240, 57.54999923706055, 57.51750183105469, 218338, 57.5, 57.56999969482422
1587996300, 57.51499938964844, 57.55500030517578, 178640, 57.5, 57.560001373291016
1587996360, 57.560001373291016, 57.56999969482422, 171344, 57.52000045776367, 57.56999969482422
1587996420, 57.56999969482422, 57.724998474121094, 323596, 57.56999969482422, 57.72999954223633
1587996480, 57.72380065917969, 57.650001525878906, 292247, 57.63999938964844, 57.72999954223633
1587996540, 57.65999984741211, 57.66999816894531, 184206, 57.630001068115234, 57.709999084472656
1587996600, 57.662498474121094, 57.6859016418457, 141282, 57.61009979248047, 57.689998626708984
1587996660, 57.689998626708984, 57.68009948730469, 121222, 57.65999984741211, 57.70000076293945
1587996720, 57.685001373291016, 57.7400016784668, 151934, 57.64070129394531, 57.7400016784668
1587996780, 57.7400016784668, 57.790000915527344, 242113, 57.7400016784668, 57.83000183105469
1587996840, 57.79999923706055, 57.74789810180664, 113382, 57.70000076293945, 57.79999923706055
1587996900, 57.75, 57.665000915527344, 104782, 57.6349983215332, 57.76499938964844
1587996960, 57.660099029541016, 57.65999984741211, 168177, 57.54999923706055, 57.669898986816406
1587997020, 57.650001525878906, 57.610198974609375, 92234, 57.56999969482422, 57.65999984741211
1587997080, 57.599998474121094, 57.59389877319336, 127859, 57.56999969482422, 57.650001525878906
1587997140, 57.595001220703125, 57.61899948120117, 138126, 57.560001373291016, 57.619998931884766
1587997200, 57.619998931884766, 57.52000045776367, 254292, 57.5, 57.66999816894531
1587997260, 57.529998779296875, 57.540000915527344, 155549, 57.5099983215332, 57.599998474121094
1587997320, 57.540000915527344, 57.46989822387695, 172714, 57.459999084472656, 57.55970001220703
1587997380, 57.460899353027344, 57.41630172729492, 308295, 57.33000183105469, 57.460899353027344
1587997440, 57.40999984741211, 57.43000030517578, 155323, 57.40999984741211, 57.4900016784668
1587997500, 57.42599868774414, 57.470001220703125, 174210, 57.380001068115234, 57.470001220703125
1587997560, 57.45000076293945, 57.45000076293945, 213486, 57.439998626708984, 57.53499984741211
1587997620, 57.459999084472656, 57.45029830932617, 218825, 57.400001525878906, 57.49980163574219
1587997680, 57.45500183105469, 57.5099983215332, 113514, 57.440101623535156, 57.52000045776367
1587997740, 57.5, 57.47999954223633, 140858, 57.43000030517578, 57.5099983215332
1587997800, 57.4900016784668, 57.37919998168945, 148284, 57.369998931884766, 57.4900016784668
1587997860, 57.380001068115234, 57.33000183105469, 177927, 57.30500030517578, 57.38999938964844
1587997920, 57.339900970458984, 57.27000045776367, 218857, 57.22999954223633, 57.34000015258789
1587997980, 57.275001525878906, 57.274200439453125, 141924, 57.220001220703125, 57.279998779296875
1587998040, 57.279998779296875, 57.14500045776367, 252545, 57.130001068115234, 57.279998779296875
1587998100, 57.13999938964844, 57.069801330566406, 552053, 56.90999984741211, 57.13999938964844
1587998160, 57.06990051269531, 57.0713005065918, 293779, 56.970001220703125, 57.125
1587998220, 57.08000183105469, 57.11000061035156, 224822, 57.04999923706055, 57.16999816894531
1587998280, 57.119998931884766, 57.099998474121094, 146146, 57.06999969482422, 57.150001525878906
1587998340, 57.099998474121094, 57.11000061035156, 193874, 57.029998779296875, 57.130001068115234
1587998400, 57.11000061035156, 57.21989822387695, 260977, 57.099998474121094, 57.220001220703125
1587998460, 57.21730041503906, 57.23809814453125, 256698, 57.189998626708984, 57.27000045776367
1587998520, 57.22999954223633, 57.220001220703125, 138039, 57.154300689697266, 57.25
1587998580, 57.21689987182617, 57.22999954223633, 100730, 57.150001525878906, 57.25
1587998640, 57.220001220703125, 57.10689926147461, 135134, 57.099998474121094, 57.2400016784668
1587998700, 57.10110092163086, 56.95000076293945, 298822, 56.95000076293945, 57.108001708984375
1587998760, 56.95000076293945, 56.93009948730469, 228123, 56.86000061035156, 56.9900016784668
1587998820, 56.93479919433594, 56.94969940185547, 165736, 56.915000915527344, 56.989898681640625
1587998880, 56.95000076293945, 57.02000045776367, 143742, 56.93000030517578, 57.02000045776367
1587998940, 57.02000045776367, 57.040000915527344, 163237, 57.02000045776367, 57.07310104370117
1587999000, 57.04010009765625, 57.09000015258789, 144155, 57.040000915527344, 57.130001068115234
1587999060, 57.080101013183594, 57.16999816894531, 186082, 57.080101013183594, 57.185001373291016
1587999120, 57.175498962402344, 57.16999816894531, 125214, 57.13999938964844, 57.189998626708984
1587999180, 57.165000915527344, 56.99800109863281, 269966, 56.98500061035156, 57.16999816894531
1587999240, 56.994998931884766, 56.90999984741211, 272626, 56.88850021362305, 57.0
1587999300, 56.90879821777344, 56.82149887084961, 316336, 56.810001373291016, 56.90999984741211
1587999360, 56.82609939575195, 56.77000045776367, 355703, 56.68000030517578, 56.83000183105469
1587999420, 56.779998779296875, 56.61000061035156, 367867, 56.599998474121094, 56.81999969482422
1587999480, 56.61000061035156, 56.52000045776367, 376984, 56.4900016784668, 56.630001068115234
1587999540, 56.51499938964844, 56.46500015258789, 256381, 56.43000030517578, 56.529998779296875
1587999600, 56.46989822387695, 56.5, 580321, 56.359901428222656, 56.564998626708984
1587999660, 56.50920104980469, 56.665000915527344, 358120, 56.50920104980469, 56.679901123046875
1587999720, 56.665199279785156, 56.79999923706055, 442663, 56.65010070800781, 56.83000183105469
1587999780, 56.79499816894531, 56.810001373291016, 291516, 56.7599983215332, 56.86000061035156
1587999840, 56.80070114135742, 56.76499938964844, 184135, 56.7599983215332, 56.839900970458984
1587999900, 56.76020050048828, 56.709999084472656, 227985, 56.66999816894531, 56.779998779296875
1587999960, 56.709999084472656, 56.739898681640625, 120243, 56.65999984741211, 56.75
1588000020, 56.7400016784668, 56.79610061645508, 166188, 56.7400016784668, 56.83000183105469
1588000080, 56.79499816894531, 56.87950134277344, 215586, 56.79499816894531, 56.900001525878906
1588000140, 56.87990188598633, 56.90999984741211, 217820, 56.869998931884766, 56.95000076293945
1588000200, 56.900001525878906, 56.935001373291016, 256036, 56.84000015258789, 56.959999084472656
1588000260, 56.935001373291016, 56.849998474121094, 232040, 56.84000015258789, 56.948001861572266
1588000320, 56.86000061035156, 56.851600646972656, 123475, 56.84000015258789, 56.880001068115234
1588000380, 56.85499954223633, 56.938899993896484, 106748, 56.849998474121094, 56.95000076293945
1588000440, 56.93000030517578, 56.968101501464844, 146986, 56.91999816894531, 56.96989822387695
1588000500, 56.96989822387695, 57.079898834228516, 403490, 56.96989822387695, 57.09000015258789
1588000560, 57.07500076293945, 57.16999816894531, 256087, 57.06999969482422, 57.16999816894531
1588000620, 57.16999816894531, 57.14120101928711, 212639, 57.119998931884766, 57.182701110839844
1588000680, 57.13999938964844, 57.160701751708984, 131872, 57.130001068115234, 57.18000030517578
1588000740, 57.16999816894531, 57.29679870605469, 290167, 57.16999816894531, 57.29999923706055
1588000800, 57.29990005493164, 57.22999954223633, 204396, 57.220001220703125, 57.29990005493164
1588000860, 57.22999954223633, 57.18000030517578, 174859, 57.15999984741211, 57.22999954223633
1588000920, 57.189998626708984, 57.16999816894531, 90921, 57.150001525878906, 57.20000076293945
1588000980, 57.15999984741211, 57.16999816894531, 106845, 57.130001068115234, 57.18000030517578
1588001040, 57.16999816894531, 57.189998626708984, 214112, 57.16059875488281, 57.2400016784668
1588001100, 57.189998626708984, 57.275001525878906, 142186, 57.18000030517578, 57.279998779296875
1588001160, 57.275001525878906, 57.290000915527344, 129929, 57.22999954223633, 57.29499816894531
1588001220, 57.28390121459961, 57.3400993347168, 222439, 57.28030014038086, 57.369998931884766
1588001280, 57.3400993347168, 57.35660171508789, 118428, 57.33000183105469, 57.369998931884766
1588001340, 57.349998474121094, 57.33769989013672, 189543, 57.279998779296875, 57.369998931884766
