timestamp,open,close,volume,low,high
1550759400, 229.00999450683594, 221.74000549316406, 0, 216.50999450683594, 230.0
1550763000, 222.02000427246094, 218.69000244140625, 343144, 218.63999938964844, 222.72999572753906
1550766600, 218.36000061035156, 220.24000549316406, 263835, 217.0, 220.3699951171875
1550770200, 220.0, 218.0749969482422, 217233, 216.57000732421875, 220.6699981689453
1550773800, 218.31430053710938, 217.92239379882812, 137043, 217.6300048828125, 220.83999633789062
1550777400, 218.27000427246094, 217.38499450683594, 135064, 216.99000549316406, 218.58999633789062
1550781000, 217.3300018310547, 218.89999389648438, 230402, 217.08999633789062, 219.0800018310547
1550782800, 218.91, 217.0, 0, 217.0, 220.4828
1550786400, 218.91, 218.91, 0, 218.91, 218.91
1550826000, 221.0, 221.0, 0, 221.0, 221.0
1550829600, 221.5, 221.0, 0, 221.0, 221.5
1550836800, 221.1, 221.05, 0, 221.05, 221.1
1550840400, 221.1, 221.3, 0, 221.1, 221.5
1550844000, 221.1, 221.0, 0, 220.9999, 221.11
1550845800, 221.6999969482422, 221.74000549316406, 453725, 220.47000122070312, 224.21580505371094
1550849400, 221.9600067138672, 222.0, 180772, 221.36000061035156, 222.8000030517578
1550853000, 221.8800048828125, 222.0800018310547, 110620, 221.63999938964844, 222.6999969482422
1550856600, 222.10499572753906, 222.25, 105984, 220.9600067138672, 222.44000244140625
1550860200, 222.25, 222.3000030517578, 74278, 222.13999938964844, 222.55999755859375
1550863800, 222.4600067138672, 222.25999450683594, 148571, 220.97999572753906, 222.6300048828125
1550867400, 222.1999969482422, 222.57000732421875, 148601, 222.16000366210938, 222.77000427246094
1550869200, 222.65, 222.6, 0, 222.4, 222.65
1551085200, 225.7, 228.45, 0, 225.7, 228.45
1551092400, 228.38, 228.4, 0, 228.38, 228.4
1551096000, 228.31, 228.58, 0, 227.61, 228.58
1551099600, 229.0, 229.0, 0, 229.0, 229.0
1551103200, 229.0, 228.06, 0, 224.0, 229.0
1551105000, 227.0, 222.0500030517578, 459649, 220.80499267578125, 229.41000366210938
