timestamp,open,close,volume,low,high
1550759400, 83.4800033569336, 83.7699966430664, 0, 83.41999816894531, 84.12999725341797
1550763000, 83.75, 83.4990005493164, 1286943, 83.36000061035156, 83.7699966430664
1550766600, 83.4800033569336, 83.80500030517578, 659431, 83.4800033569336, 83.81999969482422
1550770200, 83.80999755859375, 83.7249984741211, 746032, 83.72000122070312, 83.98500061035156
1550773800, 83.73999786376953, 83.55000305175781, 609868, 83.55000305175781, 83.75
1550777400, 83.55500030517578, 83.71499633789062, 672205, 83.47000122070312, 83.77870178222656
1550781000, 83.72000122070312, 83.94999694824219, 865630, 83.56999969482422, 84.01000213623047
1550782800, 83.95, 84.08, 0, 83.7487, 84.1
1550786400, 84.0, 83.8, 0, 83.8, 84.0
1550790000, 83.8, 83.88, 0, 83.8, 83.95
1550833200, 84.2, 84.2, 0, 84.2, 84.2
1550836800, 84.22, 84.15, 0, 84.0, 84.22
1550840400, 84.1, 84.0, 0, 84.0, 84.2
1550844000, 84.2, 84.1763, 0, 83.9501, 84.2
1550845800, 84.16999816894531, 84.58000183105469, 967542, 84.03009796142578, 84.68000030517578
1550849400, 84.58000183105469, 84.98500061035156, 599866, 84.5199966430664, 85.0199966430664
1550853000, 84.97000122070312, 84.8499984741211, 423432, 84.63999938964844, 85.0
1550856600, 84.87999725341797, 84.80999755859375, 237936, 84.7300033569336, 84.87999725341797
1550860200, 84.80000305175781, 84.73999786376953, 271475, 84.63999938964844, 84.80999755859375
1550863800, 84.75, 84.58999633789062, 516310, 84.3499984741211, 84.79499816894531
1550867400, 84.58000183105469, 84.7699966430664, 567827, 84.55000305175781, 84.79000091552734
1550869200, 84.76, 84.6574, 0, 84.6574, 84.76
1550872800, 84.76, 84.76, 0, 84.55, 84.76
1551085200, 84.62, 84.87, 0, 84.62, 84.87
1551092400, 85.15, 84.94, 0, 84.94, 85.16
1551099600, 85.0, 85.02, 0, 85.0, 85.1
1551103200, 85.2499, 85.06, 0, 85.05, 85.2499
1551105000, 85.5, 85.0999984741211, 979747, 85.0, 85.70999908447266
1551108600, 85.12999725341797, 85.44010162353516, 525927, 85.12999725341797, 85.58000183105469
1551112200, 85.43000030517578, 85.53500366210938, 436222, 85.38999938964844, 85.61499786376953
1551115800, 85.52999877929688, 85.16000366210938, 603489, 85.15499877929688, 85.66999816894531
1551119400, 85.12999725341797, 85.06999969482422, 716696, 84.97000122070312, 85.2699966430664
1551123000, 85.08000183105469, 85.0999984741211, 853499, 85.01000213623047, 85.29000091552734
1551126600, 85.0999984741211, 85.16000366210938, 1031381, 85.0999984741211, 85.30000305175781
1551128400, 85.17, 85.01, 0, 85.01, 85.2562
1551132000, 85.17, 85.2, 0, 85.17, 85.2
1551182400, 85.1, 85.1, 0, 85.1, 85.1
1551186000, 85.11, 85.13, 0, 85.07, 85.16
1551189600, 84.98, 84.98, 0, 84.98, 84.98
1551191400, 85.2699966430664, 85.7300033569336, 1143553, 85.2699966430664, 86.0199966430664
1551195000, 85.69000244140625, 85.79000091552734, 551184, 85.23999786376953, 85.80000305175781
1551198600, 85.76000213623047, 85.51499938964844, 603302, 85.47000122070312, 85.83999633789062
