timestamp,open,close,volume,low,high
1550759400, 51.31999969482422, 51.290000915527344, 0, 51.23500061035156, 51.63999938964844
1550763000, 51.29499816894531, 51.33000183105469, 2298345, 51.2400016784668, 51.439998626708984
1550766600, 51.33000183105469, 51.7599983215332, 1718943, 51.30500030517578, 51.779998779296875
1550770200, 51.7599983215332, 51.61989974975586, 1714125, 51.58000183105469, 51.84000015258789
1550773800, 51.61000061035156, 51.435001373291016, 1411740, 51.36000061035156, 51.62990188598633
1550777400, 51.44329833984375, 51.31999969482422, 1695894, 51.209999084472656, 51.459999084472656
1550781000, 51.31999969482422, 51.40999984741211, 2319247, 51.209999084472656, 51.40999984741211
1550782800, 51.41, 51.41, 0, 51.3079, 51.5
1550786400, 51.36, 51.41, 0, 51.3, 51.41
1550790000, 51.35, 51.36, 0, 51.35, 51.36
1550826000, 52.06, 52.42, 0, 52.06, 52.42
1550829600, 52.46, 52.5, 0, 52.43, 52.5
1550833200, 52.53, 52.65, 0, 52.5, 52.68
1550836800, 52.55, 52.9, 0, 52.55, 53.0
1550840400, 52.9, 52.75, 0, 52.7, 52.95
1550844000, 52.75, 52.69, 0, 52.65, 53.0
1550845800, 52.75, 52.689998626708984, 7992700, 52.439998626708984, 52.970001220703125
1550849400, 52.689998626708984, 52.849998474121094, 3308478, 52.56999969482422, 52.91490173339844
1550853000, 52.86000061035156, 52.85430145263672, 2591991, 52.84000015258789, 52.95000076293945
1550856600, 52.86000061035156, 52.564998626708984, 3231732, 52.54999923706055, 52.86360168457031
1550860200, 52.56999969482422, 52.189998626708984, 4623691, 52.13999938964844, 52.70000076293945
1550863800, 52.19419860839844, 52.47999954223633, 3725338, 52.060001373291016, 52.5098991394043
1550867400, 52.47999954223633, 52.4900016784668, 3353200, 52.310001373291016, 52.5
1550869200, 52.49, 52.49, 0, 52.41, 52.8105
1550872800, 52.52, 52.6, 0, 52.49, 52.65
1550876400, 52.57, 52.6, 0, 52.57, 52.65
1551085200, 52.65, 52.65, 0, 52.65, 52.65
1551088800, 52.63, 52.94, 0, 52.61, 52.94
1551096000, 52.9, 52.92, 0, 52.9, 53.0
1551099600, 53.0, 52.98, 0, 52.9, 53.1
1551103200, 52.95, 53.05, 0, 52.91, 53.0799
1551105000, 53.04999923706055, 53.29999923706055, 5518070, 52.880001068115234, 53.38930130004883
1551108600, 53.33000183105469, 53.380001068115234, 2771658, 53.1879997253418, 53.61000061035156
1551112200, 53.380001068115234, 53.18000030517578, 1835835, 53.17499923706055, 53.45500183105469
1551115800, 53.18000030517578, 53.220001220703125, 1529346, 53.09000015258789, 53.279998779296875
1551119400, 53.220001220703125, 53.29499816894531, 1764931, 53.15999984741211, 53.310001373291016
1551123000, 53.29499816894531, 53.11309814453125, 1985072, 53.10499954223633, 53.36000061035156
1551126600, 53.1150016784668, 53.099998474121094, 2921152, 52.959999084472656, 53.15999984741211
1551128400, 53.1, 53.08, 0, 53.03, 53.2039
1551132000, 53.06, 53.06, 0, 53.06, 53.1
1551135600, 53.06, 53.06, 0, 53.06, 53.08
1551178800, 53.0, 53.0, 0, 53.0, 53.0
1551182400, 52.83, 53.1, 0, 52.83, 53.1
1551186000, 52.9, 53.15, 0, 52.9, 53.35
1551189600, 53.16, 52.84, 0, 52.84, 53.16
1551191400, 53.029998779296875, 53.255001068115234, 3936300, 52.91999816894531, 53.34000015258789
1551195000, 53.2599983215332, 53.26499938964844, 1936710, 53.040000915527344, 53.30500030517578
1551198600, 53.27000045776367, 53.220001220703125, 1558563, 53.119998931884766, 53.34000015258789
1551202200, 53.21500015258789, 53.13999938964844, 1306773, 53.06999969482422, 53.220001220703125
1551205800, 53.130001068115234, 53.15660095214844, 1246413, 53.04499816894531, 53.185001373291016
1551209400, 53.150001525878906, 53.310001373291016, 1812581, 53.13999938964844, 53.34000015258789
1551213000, 53.310001373291016, 53.220001220703125, 2118378, 53.20500183105469, 53.369998931884766
1551214800, 53.23, 53.23, 0, 53.08, 53.23
1551218400, 53.23, 53.2, 0, 53.14, 53.23
1551222000, 53.2, 53.3, 0, 53.2, 53.4
1551261600, 53.05, 53.05, 0, 53.05, 53.05
1551265200, 53.05, 53.05, 0, 53.05, 53.05
1551268800, 53.14, 53.1, 0, 53.1, 53.14
1551272400, 53.1, 53.04, 0, 52.94, 53.15
1551276000, 53.09, 52.77, 0, 52.77, 53.42
1551277800, 52.75, 52.6150016784668, 3790822, 52.54499816894531, 52.97999954223633
1551281400, 52.619998931884766, 52.970001220703125, 1825325, 52.52000045776367, 52.974998474121094
1551285000, 52.98500061035156, 53.165000915527344, 1668154, 52.97999954223633, 53.22999954223633
1551288600, 53.16999816894531, 53.34000015258789, 1246490, 53.09000015258789, 53.375
1551292200, 53.345001220703125, 53.25, 1738555, 53.209999084472656, 53.36000061035156
1551295800, 53.255001068115234, 53.113399505615234, 1801581, 53.11000061035156, 53.33000183105469
1551299400, 53.11000061035156, 53.2400016784668, 3337982, 52.97999954223633, 53.290000915527344
1551301200, 53.24, 53.24, 0, 53.0381, 53.34
1551304800, 53.27, 53.24, 0, 53.24, 53.31
1551308400, 53.24, 53.24, 0, 53.24, 53.24
1551351600, 52.75, 52.75, 0, 52.75, 52.75
1551355200, 52.75, 52.98, 0, 52.75, 52.98
1551358800, 52.92, 52.93, 0, 52.89, 53.24
1551362400, 52.96, 52.91, 0, 52.9, 53.05
1551364200, 52.97999954223633, 52.95000076293945, 2923984, 52.814998626708984, 53.1619987487793
1551367800, 52.97999954223633, 52.95000076293945, 1838671, 52.83000183105469, 53.099998474121094
1551371400, 52.93000030517578, 53.08000183105469, 1268518, 52.91999816894531, 53.125
1551375000, 53.09000015258789, 53.05500030517578, 954578, 52.959999084472656, 53.09000015258789
1551378600, 53.05500030517578, 53.02000045776367, 1299345, 52.9900016784668, 53.15999984741211
1551382200, 53.02000045776367, 52.970001220703125, 1585600, 52.90999984741211, 53.029998779296875
1551385800, 52.970001220703125, 52.97999954223633, 2748582, 52.869998931884766, 53.040000915527344
1551387600, 52.96, 53.05, 0, 52.9565, 53.14
1551391200, 53.08, 52.96, 0, 52.96, 53.08
1551430800, 53.05, 53.05, 0, 53.05, 53.05
1551434400, 53.45, 53.45, 0, 53.45, 53.45
1551441600, 53.31, 53.42, 0, 53.31, 53.42
1551445200, 53.46, 53.29, 0, 53.2, 53.4752
1551448800, 53.3299, 53.44, 0, 53.28, 53.49
1551450600, 53.5, 53.27000045776367, 3621795, 53.220001220703125, 53.68000030517578
