timestamp,open,close,volume,low,high
1550763000, 18.09000015258789, 18.1200008392334, 234012, 18.09000015258789, 18.200000762939453
1550766600, 18.131999969482422, 18.1200008392334, 93052, 18.100000381469727, 18.190000534057617
1550770200, 18.1299991607666, 18.139999389648438, 82578, 18.1200008392334, 18.170000076293945
1550773800, 18.1299991607666, 18.06999969482422, 117705, 18.049999237060547, 18.145000457763672
1550777400, 18.09000015258789, 18.065000534057617, 192041, 18.020000457763672, 18.1299991607666
1550781000, 18.065000534057617, 18.1299991607666, 806841, 18.030000686645508, 18.31999969482422
1550845800, 18.510000228881836, 19.030000686645508, 2124974, 18.510000228881836, 19.030000686645508
1550849400, 19.030000686645508, 19.360000610351562, 1316979, 19.0, 19.489999771118164
1550853000, 19.3799991607666, 19.489999771118164, 1001176, 19.260000228881836, 19.505399703979492
1550856600, 19.489999771118164, 19.420000076293945, 790172, 19.34000015258789, 19.530000686645508
1550860200, 19.420000076293945, 19.399999618530273, 376021, 19.350000381469727, 19.459999084472656
1550863800, 19.394500732421875, 19.43000030517578, 536169, 19.34000015258789, 19.459999084472656
1550867400, 19.399999618530273, 19.4689998626709, 433982, 19.3799991607666, 19.4950008392334
1551105000, 20.5, 20.690000534057617, 3586092, 20.1200008392334, 21.0
1551108600, 20.68000030517578, 20.139999389648438, 922662, 20.139999389648438, 20.68000030517578
1551112200, 20.139999389648438, 19.600000381469727, 1070858, 19.594999313354492, 20.3799991607666
1551115800, 19.59000015258789, 19.8799991607666, 490978, 19.56999969482422, 19.97599983215332
1551119400, 19.899999618530273, 20.139999389648438, 375371, 19.8799991607666, 20.190000534057617
1551123000, 20.15999984741211, 20.274999618530273, 481697, 20.114999771118164, 20.299999237060547
1551126600, 20.270000457763672, 20.260000228881836, 655638, 20.2549991607666, 20.3799991607666
1551191400, 19.729999542236328, 19.709999084472656, 1559432, 19.1200008392334, 19.940000534057617
1551195000, 19.709999084472656, 19.809999465942383, 483421, 19.59000015258789, 19.81999969482422
1551198600, 19.83449935913086, 19.8700008392334, 446418, 19.790000915527344, 19.950000762939453
1551202200, 19.889999389648438, 19.780000686645508, 315302, 19.71980094909668, 19.979999542236328
1551205800, 19.780000686645508, 19.8799991607666, 239502, 19.729999542236328, 19.899999618530273
1551209400, 19.8799991607666, 19.78499984741211, 355159, 19.760000228881836, 19.8799991607666
1551213000, 19.78499984741211, 19.729999542236328, 511638, 19.639999389648438, 19.850000381469727
1551277800, 19.98889923095703, 19.617399215698242, 1523917, 19.450000762939453, 20.049999237060547
1551281400, 19.6299991607666, 19.549999237060547, 471712, 19.540000915527344, 19.739999771118164
1551285000, 19.549999237060547, 19.479999542236328, 671787, 19.454999923706055, 19.684999465942383
1551288600, 19.479999542236328, 19.594999313354492, 472051, 19.479999542236328, 19.625
1551292200, 19.597700119018555, 19.698699951171875, 416488, 19.559999465942383, 19.739999771118164
1551295800, 19.690000534057617, 19.825000762939453, 727581, 19.690000534057617, 19.959999084472656
1551299400, 19.829999923706055, 19.8799991607666, 818227, 19.7549991607666, 19.899999618530273
1551364200, 20.899999618530273, 19.32819938659668, 9670539, 18.56999969482422, 21.489999771118164
1551367800, 19.329999923706055, 19.229999542236328, 1655300, 18.931100845336914, 19.329999923706055
1551371400, 19.190000534057617, 18.799999237060547, 1256419, 18.719999313354492, 19.209999084472656
1551375000, 18.809999465942383, 18.670000076293945, 921397, 18.6299991607666, 18.84000015258789
1551378600, 18.670000076293945, 18.6299991607666, 878947, 18.540000915527344, 18.75
1551382200, 18.625, 19.024999618530273, 1422035, 18.6200008392334, 19.110000610351562
1551385800, 19.024999618530273, 18.979999542236328, 1029887, 18.84149932861328, 19.100000381469727
1551450600, 19.190000534057617, 18.43000030517578, 3805164, 18.170000076293945, 19.200000762939453
