timestamp,open,close,volume,low,high
1550759400, 18.6200008392334, 18.079999923706055, 0, 17.959999084472656, 18.63089942932129
1550763000, 18.09000015258789, 18.1200008392334, 234012, 18.09000015258789, 18.200000762939453
1550766600, 18.131999969482422, 18.1200008392334, 93052, 18.100000381469727, 18.190000534057617
1550770200, 18.1299991607666, 18.139999389648438, 82578, 18.1200008392334, 18.170000076293945
1550773800, 18.1299991607666, 18.06999969482422, 117705, 18.049999237060547, 18.145000457763672
1550777400, 18.09000015258789, 18.065000534057617, 192041, 18.020000457763672, 18.1299991607666
1550781000, 18.065000534057617, 18.1299991607666, 806841, 18.030000686645508, 18.31999969482422
1550782800, 18.14, 18.19, 0, 18.14, 18.37
1550786400, 18.19, 18.19, 0, 18.19, 18.3
1550790000, 18.19, 18.19, 0, 18.19, 18.19
1550836800, 18.47, 18.4, 0, 18.4, 18.48
1550840400, 18.48, 18.45, 0, 18.4, 18.5497
1550844000, 18.43, 18.5, 0, 18.37, 18.5
1550845800, 18.510000228881836, 19.030000686645508, 2124974, 18.510000228881836, 19.030000686645508
1550849400, 19.030000686645508, 19.360000610351562, 1316979, 19.0, 19.489999771118164
1550853000, 19.3799991607666, 19.489999771118164, 1001176, 19.260000228881836, 19.505399703979492
1550856600, 19.489999771118164, 19.420000076293945, 790172, 19.34000015258789, 19.530000686645508
1550860200, 19.420000076293945, 19.399999618530273, 376021, 19.350000381469727, 19.459999084472656
1550863800, 19.394500732421875, 19.43000030517578, 536169, 19.34000015258789, 19.459999084472656
1550867400, 19.399999618530273, 19.4689998626709, 433982, 19.3799991607666, 19.4950008392334
1550869200, 19.48, 19.37, 0, 19.2729, 19.55
1550872800, 19.5, 19.53, 0, 19.5, 19.56
1550876400, 19.45, 19.45, 0, 19.4, 19.48
1551085200, 19.76, 20.25, 0, 19.76, 20.46
1551088800, 20.44, 20.48, 0, 20.44, 20.48
1551092400, 20.48, 20.4, 0, 20.4, 20.59
1551096000, 20.41, 20.93, 0, 20.4, 20.93
1551099600, 20.89, 20.41, 0, 20.4, 20.95
1551103200, 20.4001, 20.4992, 0, 20.4, 20.62
1551105000, 20.5, 20.690000534057617, 3586092, 20.1200008392334, 21.0
1551108600, 20.68000030517578, 20.139999389648438, 922662, 20.139999389648438, 20.68000030517578
1551112200, 20.139999389648438, 19.600000381469727, 1070858, 19.594999313354492, 20.3799991607666
1551115800, 19.59000015258789, 19.8799991607666, 490978, 19.56999969482422, 19.97599983215332
1551119400, 19.899999618530273, 20.139999389648438, 375371, 19.8799991607666, 20.190000534057617
1551123000, 20.15999984741211, 20.274999618530273, 481697, 20.114999771118164, 20.299999237060547
1551126600, 20.270000457763672, 20.260000228881836, 655638, 20.2549991607666, 20.3799991607666
1551128400, 20.26, 20.3, 0, 20.14, 20.3
1551132000, 20.15, 20.15, 0, 20.15, 20.15
1551135600, 20.16, 20.16, 0, 20.16, 20.16
1551171600, 20.12, 20.12, 0, 20.12, 20.12
1551175200, 20.0, 19.82, 0, 19.82, 20.0
1551182400, 19.99, 19.99, 0, 19.98, 19.99
