timestamp,open,close,volume,low,high
1550759400, 24.030000686645508, 24.110000610351562, 0, 24.020099639892578, 24.31999969482422
1550763000, 24.110000610351562, 24.030000686645508, 7107546, 23.959999084472656, 24.1200008392334
1550766600, 24.020000457763672, 24.209999084472656, 4872587, 24.020000457763672, 24.239999771118164
1550770200, 24.219999313354492, 24.210800170898438, 4311192, 24.149999618530273, 24.270000457763672
1550773800, 24.21500015258789, 24.030000686645508, 3872431, 24.030000686645508, 24.219999313354492
1550777400, 24.040000915527344, 23.920000076293945, 6127300, 23.920000076293945, 24.059999465942383
1550781000, 23.920000076293945, 23.920000076293945, 4773144, 23.850000381469727, 23.950000762939453
1550782800, 23.92, 23.9401, 0, 23.87, 24.0937
1550786400, 23.9401, 23.92, 0, 23.92, 23.96
1550790000, 23.93, 23.93, 0, 23.92, 23.96
1550826000, 24.06, 24.1, 0, 24.06, 24.1
1550829600, 24.1, 24.07, 0, 24.07, 24.1
1550833200, 24.1, 24.16, 0, 24.1, 24.16
1550836800, 24.17, 24.16, 0, 24.11, 24.22
1550840400, 24.17, 24.1101, 0, 24.09, 24.17
1550844000, 24.11, 24.06, 0, 24.05, 24.16
1550845800, 24.059999465942383, 23.950000762939453, 15783755, 23.8799991607666, 24.18000030517578
1550849400, 23.959999084472656, 24.09000015258789, 8402959, 23.8799991607666, 24.104999542236328
1550853000, 24.084999084472656, 24.020000457763672, 5297327, 23.979999542236328, 24.110000610351562
1550856600, 24.020000457763672, 24.040000915527344, 2478917, 24.0049991607666, 24.079999923706055
1550860200, 24.049999237060547, 24.094999313354492, 4029942, 24.040000915527344, 24.149999618530273
1550863800, 24.09980010986328, 24.21150016784668, 6727614, 24.0, 24.219999313354492
1550867400, 24.21500015258789, 24.360000610351562, 7616567, 24.190000534057617, 24.360000610351562
1550869200, 24.36, 24.4, 0, 24.0872, 24.44
1550872800, 24.4, 24.4, 0, 24.36, 24.43
1550876400, 24.4, 24.44, 0, 24.39, 24.46
1551085200, 24.51, 24.84, 0, 24.51, 24.85
1551088800, 24.8, 24.76, 0, 24.75, 24.84
1551092400, 24.79, 24.85, 0, 24.79, 24.88
1551096000, 24.87, 24.87, 0, 24.82, 24.95
1551099600, 24.88, 24.93, 0, 24.83, 24.95
1551103200, 24.92, 25.02, 0, 24.9, 25.12
1551105000, 25.040000915527344, 25.139999389648438, 25747557, 25.0, 25.510000228881836
1551108600, 25.139999389648438, 25.200000762939453, 10325265, 25.030000686645508, 25.329999923706055
1551112200, 25.190000534057617, 24.889999389648438, 6876486, 24.8700008392334, 25.229900360107422
1551115800, 24.899999618530273, 24.84000015258789, 6529459, 24.70009994506836, 24.979999542236328
1551119400, 24.829999923706055, 24.854999542236328, 3697505, 24.760000228881836, 24.8700008392334
1551123000, 24.854999542236328, 24.760000228881836, 3635448, 24.75, 24.8700008392334
1551126600, 24.760000228881836, 24.709999084472656, 4632699, 24.68000030517578, 24.844999313354492
1551128400, 24.71, 24.71, 0, 24.6, 25.0882
1551132000, 24.71, 24.71, 0, 24.67, 24.74
1551135600, 24.73, 24.7, 0, 24.7, 24.74
1551171600, 24.62, 24.6, 0, 24.53, 24.7
1551175200, 24.6, 24.59, 0, 24.53, 24.6
1551178800, 24.6, 24.61, 0, 24.6, 24.62
1551182400, 24.61, 24.8, 0, 24.61, 24.8
1551186000, 24.8, 24.7, 0, 24.6, 24.83
1551189600, 24.69, 24.67, 0, 24.56, 24.7
1551191400, 24.649999618530273, 24.459999084472656, 12633628, 24.440000534057617, 24.719999313354492
1551195000, 24.469999313354492, 24.360000610351562, 9359309, 24.219999313354492, 24.469999313354492
1551198600, 24.3799991607666, 24.38010025024414, 3988825, 24.264699935913086, 24.399999618530273
1551202200, 24.389999389648438, 24.229999542236328, 3721986, 24.229999542236328, 24.420000076293945
1551205800, 24.229999542236328, 24.213699340820312, 4613307, 24.149999618530273, 24.290000915527344
1551209400, 24.213600158691406, 24.295000076293945, 4096680, 24.21339988708496, 24.360000610351562
1551213000, 24.290000915527344, 24.209999084472656, 3715687, 24.200000762939453, 24.31999969482422
1551214800, 24.21, 24.19, 0, 24.1713, 24.3799
1551218400, 24.19, 24.22, 0, 24.19, 24.25
1551222000, 24.22, 24.24, 0, 24.2, 24.24
1551258000, 24.15, 24.08, 0, 23.95, 24.15
1551261600, 24.06, 24.07, 0, 23.99, 24.1
1551265200, 24.15, 24.13, 0, 24.13, 24.15
1551268800, 24.14, 24.19, 0, 24.12, 24.22
1551272400, 24.19, 24.16, 0, 24.12, 24.29
1551276000, 24.16, 24.15, 0, 24.09, 24.19
1551277800, 24.1299991607666, 23.399999618530273, 22481431, 23.299999237060547, 24.225000381469727
1551281400, 23.399999618530273, 23.445499420166016, 10885530, 23.209999084472656, 23.485000610351562
1551285000, 23.44499969482422, 23.569000244140625, 7248081, 23.440000534057617, 23.649999618530273
1551288600, 23.565000534057617, 23.75, 4485506, 23.549999237060547, 23.764999389648438
1551292200, 23.7549991607666, 23.6200008392334, 4607921, 23.559999465942383, 23.760000228881836
1551295800, 23.614999771118164, 23.41349983215332, 5583174, 23.3799991607666, 23.649999618530273
1551299400, 23.40999984741211, 23.479999542236328, 5201216, 23.3799991607666, 23.510000228881836
1551301200, 23.48, 23.59, 0, 23.46, 23.59
1551304800, 23.59, 23.48, 0, 23.47, 23.6
