timestamp,open,close,volume,low,high
1550763000, 24.110000610351562, 24.030000686645508, 7107546, 23.959999084472656, 24.1200008392334
1550766600, 24.020000457763672, 24.209999084472656, 4872587, 24.020000457763672, 24.239999771118164
1550770200, 24.219999313354492, 24.210800170898438, 4311192, 24.149999618530273, 24.270000457763672
1550773800, 24.21500015258789, 24.030000686645508, 3872431, 24.030000686645508, 24.219999313354492
1550777400, 24.040000915527344, 23.920000076293945, 6127300, 23.920000076293945, 24.059999465942383
1550781000, 23.920000076293945, 23.920000076293945, 4773144, 23.850000381469727, 23.950000762939453
1550845800, 24.059999465942383, 23.950000762939453, 15783755, 23.8799991607666, 24.18000030517578
1550849400, 23.959999084472656, 24.09000015258789, 8402959, 23.8799991607666, 24.104999542236328
1550853000, 24.084999084472656, 24.020000457763672, 5297327, 23.979999542236328, 24.110000610351562
1550856600, 24.020000457763672, 24.040000915527344, 2478917, 24.0049991607666, 24.079999923706055
1550860200, 24.049999237060547, 24.094999313354492, 4029942, 24.040000915527344, 24.149999618530273
1550863800, 24.09980010986328, 24.21150016784668, 6727614, 24.0, 24.219999313354492
1550867400, 24.21500015258789, 24.360000610351562, 7616567, 24.190000534057617, 24.360000610351562
1551105000, 25.040000915527344, 25.139999389648438, 25747557, 25.0, 25.510000228881836
1551108600, 25.139999389648438, 25.200000762939453, 10325265, 25.030000686645508, 25.329999923706055
1551112200, 25.190000534057617, 24.889999389648438, 6876486, 24.8700008392334, 25.229900360107422
1551115800, 24.899999618530273, 24.84000015258789, 6529459, 24.70009994506836, 24.979999542236328
1551119400, 24.829999923706055, 24.854999542236328, 3697505, 24.760000228881836, 24.8700008392334
1551123000, 24.854999542236328, 24.760000228881836, 3635448, 24.75, 24.8700008392334
1551126600, 24.760000228881836, 24.709999084472656, 4632699, 24.68000030517578, 24.844999313354492
1551191400, 24.649999618530273, 24.459999084472656, 12633628, 24.440000534057617, 24.719999313354492
1551195000, 24.469999313354492, 24.360000610351562, 9359309, 24.219999313354492, 24.469999313354492
1551198600, 24.3799991607666, 24.38010025024414, 3988825, 24.264699935913086, 24.399999618530273
1551202200, 24.389999389648438, 24.229999542236328, 3721986, 24.229999542236328, 24.420000076293945
1551205800, 24.229999542236328, 24.213699340820312, 4613307, 24.149999618530273, 24.290000915527344
1551209400, 24.213600158691406, 24.295000076293945, 4096680, 24.21339988708496, 24.360000610351562
1551213000, 24.290000915527344, 24.209999084472656, 3715687, 24.200000762939453, 24.31999969482422
1551277800, 24.1299991607666, 23.399999618530273, 22481431, 23.299999237060547, 24.225000381469727
