timestamp,open,close,volume,low,high
1550763000, 45.40999984741211, 45.51499938964844, 3038702, 45.40999984741211, 45.54999923706055
1550766600, 45.51499938964844, 45.79499816894531, 3235751, 45.5099983215332, 45.79999923706055
1550770200, 45.79499816894531, 45.689998626708984, 2283584, 45.67499923706055, 45.84000015258789
1550773800, 45.689998626708984, 45.63999938964844, 2294597, 45.63999938964844, 45.75
1550777400, 45.63999938964844, 45.66999816894531, 1895874, 45.540000915527344, 45.689998626708984
1550781000, 45.68000030517578, 45.880001068115234, 3072173, 45.654998779296875, 45.90999984741211
1550845800, 45.77000045776367, 45.91999816894531, 5411901, 45.599998474121094, 45.95000076293945
1550849400, 45.91999816894531, 45.6150016784668, 5548210, 45.470001220703125, 45.939998626708984
1550853000, 45.619998931884766, 45.31999969482422, 2236697, 45.310001373291016, 45.66999816894531
1550856600, 45.31999969482422, 45.32500076293945, 2194853, 45.25, 45.400001525878906
1550860200, 45.34000015258789, 45.31999969482422, 1506463, 45.279998779296875, 45.36000061035156
1550863800, 45.3125, 45.310001373291016, 2211472, 45.20000076293945, 45.31999969482422
1550867400, 45.310001373291016, 45.290000915527344, 3582715, 45.224998474121094, 45.34000015258789
1551105000, 45.5099983215332, 45.209999084472656, 3430870, 45.0, 45.560001373291016
1551108600, 45.224998474121094, 45.125, 2441594, 45.06999969482422, 45.22999954223633
1551112200, 45.130001068115234, 45.0099983215332, 3564055, 44.970001220703125, 45.150001525878906
1551115800, 45.0099983215332, 44.94490051269531, 1527366, 44.93000030517578, 45.02000045776367
1551119400, 44.946998596191406, 44.95000076293945, 2194021, 44.91999816894531, 44.97999954223633
1551123000, 44.94499969482422, 44.87620162963867, 3884648, 44.849998474121094, 44.95500183105469
1551126600, 44.880001068115234, 44.91999816894531, 4195815, 44.84000015258789, 44.970001220703125
1551191400, 45.09000015258789, 44.79999923706055, 3632347, 44.79999923706055, 45.119998931884766
1551195000, 44.8047981262207, 44.72999954223633, 3664124, 44.689998626708984, 44.83000183105469
1551198600, 44.7400016784668, 44.820098876953125, 1756262, 44.65999984741211, 44.86000061035156
1551202200, 44.82500076293945, 44.94499969482422, 1629680, 44.81010055541992, 44.9900016784668
1551205800, 44.939998626708984, 44.900001525878906, 2373177, 44.900001525878906, 44.97999954223633
1551209400, 44.900001525878906, 44.900001525878906, 1863887, 44.900001525878906, 44.96500015258789
1551213000, 44.900001525878906, 44.689998626708984, 3219229, 44.68000030517578, 44.90999984741211
1551277800, 44.560001373291016, 44.58000183105469, 2576876, 44.439998626708984, 44.66999816894531
1551281400, 44.58000183105469, 44.75, 2835643, 44.54499816894531, 44.77000045776367
1551285000, 44.74129867553711, 44.77000045776367, 1492034, 44.63999938964844, 44.79499816894531
1551288600, 44.77000045776367, 44.744998931884766, 949616, 44.70000076293945, 44.81999969482422
1551292200, 44.744998931884766, 44.84700012207031, 2356362, 44.7400016784668, 44.875
1551295800, 44.845001220703125, 44.89500045776367, 1719243, 44.810001373291016, 44.93000030517578
1551299400, 44.900001525878906, 44.939998626708984, 3633623, 44.8849983215332, 45.02000045776367
1551364200, 45.119998931884766, 45.29999923706055, 3488480, 45.119998931884766, 45.44499969482422
1551367800, 45.310001373291016, 45.33000183105469, 2461603, 45.220001220703125, 45.34000015258789
1551371400, 45.32500076293945, 45.415000915527344, 1762141, 45.2599983215332, 45.435001373291016
1551375000, 45.415000915527344, 45.5099983215332, 1569922, 45.400001525878906, 45.540000915527344
1551378600, 45.5099983215332, 45.51499938964844, 2003592, 45.47999954223633, 45.55500030517578
1551382200, 45.5099983215332, 45.4900016784668, 2523462, 45.470001220703125, 45.6083984375
1551385800, 45.494998931884766, 45.349998474121094, 3880767, 45.349998474121094, 45.52000045776367
1551450600, 45.5099983215332, 45.29999923706055, 2076909, 45.279998779296875, 45.630001068115234
1551454200, 45.29499816894531, 45.25, 1433175, 45.21500015258789, 45.33000183105469
1551457800, 45.244998931884766, 45.249900817871094, 1146244, 45.209999084472656, 45.27000045776367
1551461400, 45.2400016784668, 45.27000045776367, 1215017, 45.20000076293945, 45.29999923706055
1551465000, 45.27000045776367, 45.29999923706055, 1605348, 45.25, 45.32500076293945
1551468600, 45.30569839477539, 45.34000015258789, 1787401, 45.279998779296875, 45.380001068115234
1551472200, 45.35499954223633, 45.369998931884766, 3826516, 45.290000915527344, 45.39500045776367
1551709800, 45.52000045776367, 45.52000045776367, 1454974, 45.310001373291016, 45.58000183105469
1551713400, 45.52000045776367, 45.52000045776367, 1363644, 45.505001068115234, 45.625
1551717000, 45.51499938964844, 45.41999816894531, 1769494, 45.329898834228516, 45.52000045776367
1551720600, 45.40999984741211, 45.5, 1332394, 45.380001068115234, 45.5
1551724200, 45.494998931884766, 45.63999938964844, 1837403, 45.48500061035156, 45.650001525878906
1551727800, 45.650001525878906, 45.61000061035156, 1311782, 45.53499984741211, 45.650001525878906
1551731400, 45.599998474121094, 45.654998779296875, 1920097, 45.595001220703125, 45.66999816894531
1551796200, 45.65999984741211, 45.529998779296875, 2238812, 45.470001220703125, 45.68000030517578
1551799800, 45.54999923706055, 45.48500061035156, 1182865, 45.459999084472656, 45.56999969482422
1551803400, 45.48500061035156, 45.45000076293945, 946479, 45.45000076293945, 45.529998779296875
1551807000, 45.45500183105469, 45.44390106201172, 1144611, 45.400001525878906, 45.47999954223633
1551810600, 45.45000076293945, 45.61000061035156, 1097334, 45.439998626708984, 45.62670135498047
1551814200, 45.6150016784668, 45.60499954223633, 1278585, 45.59000015258789, 45.69499969482422
1551817800, 45.599998474121094, 45.61000061035156, 2118607, 45.58000183105469, 45.64500045776367
1551882600, 45.665000915527344, 45.58000183105469, 2342277, 45.540000915527344, 45.78010177612305
1551886200, 45.564998626708984, 45.5, 1329552, 45.47999954223633, 45.599998474121094
1551889800, 45.5099983215332, 45.525001525878906, 1054417, 45.494998931884766, 45.6150016784668
1551893400, 45.529998779296875, 45.52000045776367, 894257, 45.470001220703125, 45.57500076293945
1551897000, 45.51499938964844, 45.5, 1101121, 45.5, 45.58000183105469
1551900600, 45.5, 45.529998779296875, 1735910, 45.459999084472656, 45.56999969482422
1551904200, 45.525001525878906, 45.470001220703125, 2724860, 45.44499969482422, 45.59000015258789
1551969000, 45.47999954223633, 45.34000015258789, 2422903, 45.29999923706055, 45.52000045776367
1551972600, 45.33000183105469, 45.29999923706055, 1441554, 45.2599983215332, 45.375
1551976200, 45.310001373291016, 45.22999954223633, 1047941, 45.22999954223633, 45.34000015258789
1551979800, 45.220001220703125, 45.290000915527344, 1001759, 45.18000030517578, 45.349998474121094
1551983400, 45.29499816894531, 45.255001068115234, 1031634, 45.22999954223633, 45.31610107421875
1551987000, 45.255001068115234, 45.150001525878906, 1233119, 45.150001525878906, 45.26499938964844
1551990600, 45.15999984741211, 45.290000915527344, 1801702, 45.130001068115234, 45.29999923706055
1552055400, 45.15999984741211, 44.814998626708984, 3513960, 44.779998779296875, 45.25
1552059000, 44.814998626708984, 44.79999923706055, 2087880, 44.72999954223633, 44.849998474121094
1552062600, 44.79999923706055, 44.665000915527344, 2173347, 44.65999984741211, 44.880001068115234
1552066200, 44.665000915527344, 44.64500045776367, 905699, 44.630001068115234, 44.69499969482422
1552069800, 44.63999938964844, 44.64500045776367, 1127692, 44.619998931884766, 44.68000030517578
1552073400, 44.63999938964844, 44.64500045776367, 1485732, 44.6349983215332, 44.71670150756836
1552077000, 44.650001525878906, 44.84000015258789, 2512896, 44.61479949951172, 44.849998474121094
1552311000, 45.130001068115234, 45.540000915527344, 2716935, 45.130001068115234, 45.560001373291016
1552314600, 45.540000915527344, 45.79499816894531, 2778590, 45.525001525878906, 45.79999923706055
1552318200, 45.79999923706055, 45.79999923706055, 2670856, 45.790000915527344, 45.869998931884766
1552321800, 45.79499816894531, 45.971099853515625, 1877684, 45.790000915527344, 45.974998474121094
1552325400, 45.97999954223633, 46.084999084472656, 2723801, 45.970001220703125, 46.130001068115234
1552329000, 46.084999084472656, 46.13999938964844, 2670692, 46.08000183105469, 46.15999984741211
1552332600, 46.13999938964844, 46.189998626708984, 4183669, 46.130001068115234, 46.23500061035156
1552397400, 45.93000030517578, 46.02000045776367, 3622449, 45.93000030517578, 46.244998931884766
1552401000, 46.02000045776367, 45.94499969482422, 2005942, 45.91999816894531, 46.11000061035156
1552404600, 45.94499969482422, 46.029998779296875, 1600495, 45.93000030517578, 46.03499984741211
