timestamp,open,close,volume,low,high
1550759400, 45.099998474121094, 45.400001525878906, 0, 44.959999084472656, 45.43000030517578
1550763000, 45.40999984741211, 45.51499938964844, 3038702, 45.40999984741211, 45.54999923706055
1550766600, 45.51499938964844, 45.79499816894531, 3235751, 45.5099983215332, 45.79999923706055
1550770200, 45.79499816894531, 45.689998626708984, 2283584, 45.67499923706055, 45.84000015258789
1550773800, 45.689998626708984, 45.63999938964844, 2294597, 45.63999938964844, 45.75
1550777400, 45.63999938964844, 45.66999816894531, 1895874, 45.540000915527344, 45.689998626708984
1550781000, 45.68000030517578, 45.880001068115234, 3072173, 45.654998779296875, 45.90999984741211
1550782800, 45.86, 45.86, 0, 45.58, 45.95
1550786400, 45.8701, 45.82, 0, 45.82, 45.97
1550790000, 45.86, 45.75, 0, 45.75, 45.86
1550826000, 45.73, 45.84, 0, 45.73, 45.84
1550829600, 45.88, 45.77, 0, 45.77, 45.88
1550836800, 45.9, 45.77, 0, 45.77, 45.95
1550840400, 45.77, 45.81, 0, 45.72, 45.87
1550844000, 45.8301, 45.8, 0, 45.75, 45.88
1550845800, 45.77000045776367, 45.91999816894531, 5411901, 45.599998474121094, 45.95000076293945
1550849400, 45.91999816894531, 45.6150016784668, 5548210, 45.470001220703125, 45.939998626708984
1550853000, 45.619998931884766, 45.31999969482422, 2236697, 45.310001373291016, 45.66999816894531
1550856600, 45.31999969482422, 45.32500076293945, 2194853, 45.25, 45.400001525878906
1550860200, 45.34000015258789, 45.31999969482422, 1506463, 45.279998779296875, 45.36000061035156
1550863800, 45.3125, 45.310001373291016, 2211472, 45.20000076293945, 45.31999969482422
1550867400, 45.310001373291016, 45.290000915527344, 3582715, 45.224998474121094, 45.34000015258789
1550869200, 45.28, 45.26, 0, 45.2599, 45.5071
1550872800, 45.28, 45.26, 0, 45.26, 45.29
1550876400, 45.29, 45.29, 0, 45.25, 45.29
1551085200, 45.3, 45.6, 0, 45.3, 45.6
1551088800, 45.5, 45.45, 0, 45.45, 45.5
1551096000, 45.55, 45.6, 0, 45.47, 45.6
1551099600, 45.5, 45.49, 0, 45.42, 45.6
1551103200, 45.48, 45.52, 0, 45.45, 45.55
1551105000, 45.5099983215332, 45.209999084472656, 3430870, 45.0, 45.560001373291016
1551108600, 45.224998474121094, 45.125, 2441594, 45.06999969482422, 45.22999954223633
1551112200, 45.130001068115234, 45.0099983215332, 3564055, 44.970001220703125, 45.150001525878906
1551115800, 45.0099983215332, 44.94490051269531, 1527366, 44.93000030517578, 45.02000045776367
1551119400, 44.946998596191406, 44.95000076293945, 2194021, 44.91999816894531, 44.97999954223633
1551123000, 44.94499969482422, 44.87620162963867, 3884648, 44.849998474121094, 44.95500183105469
1551126600, 44.880001068115234, 44.91999816894531, 4195815, 44.84000015258789, 44.970001220703125
1551128400, 44.94, 44.94, 0, 44.92, 45.0116
1551132000, 44.94, 44.91, 0, 44.9, 44.9499
1551135600, 44.9297, 44.86, 0, 44.86, 44.93
1551178800, 44.94, 45.06, 0, 44.94, 45.06
1551182400, 44.99, 44.97, 0, 44.97, 44.99
1551186000, 44.99, 44.99, 0, 44.96, 45.03
1551189600, 45.0, 44.99, 0, 44.85, 45.0
1551191400, 45.09000015258789, 44.79999923706055, 3632347, 44.79999923706055, 45.119998931884766
1551195000, 44.8047981262207, 44.72999954223633, 3664124, 44.689998626708984, 44.83000183105469
1551198600, 44.7400016784668, 44.820098876953125, 1756262, 44.65999984741211, 44.86000061035156
1551202200, 44.82500076293945, 44.94499969482422, 1629680, 44.81010055541992, 44.9900016784668
1551205800, 44.939998626708984, 44.900001525878906, 2373177, 44.900001525878906, 44.97999954223633
1551209400, 44.900001525878906, 44.900001525878906, 1863887, 44.900001525878906, 44.96500015258789
1551213000, 44.900001525878906, 44.689998626708984, 3219229, 44.68000030517578, 44.90999984741211
1551214800, 44.69, 44.68, 0, 44.65, 44.8335
1551218400, 44.69, 44.6907, 0, 44.68, 44.6907
1551222000, 44.69, 44.71, 0, 44.66, 44.71
1551258000, 44.82, 44.87, 0, 44.82, 44.87
1551268800, 44.86, 44.82, 0, 44.82, 44.86
1551272400, 44.75, 44.75, 0, 44.7499, 44.7995
1551276000, 44.7934, 44.7, 0, 44.7, 44.8
1551277800, 44.560001373291016, 44.58000183105469, 2576876, 44.439998626708984, 44.66999816894531
1551281400, 44.58000183105469, 44.75, 2835643, 44.54499816894531, 44.77000045776367
1551285000, 44.74129867553711, 44.77000045776367, 1492034, 44.63999938964844, 44.79499816894531
1551288600, 44.77000045776367, 44.744998931884766, 949616, 44.70000076293945, 44.81999969482422
1551292200, 44.744998931884766, 44.84700012207031, 2356362, 44.7400016784668, 44.875
